"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"230","Bahrain","2016",NA,NA,NA,NA,NA,NA,NA,4.9,2294.8,1099.4,642.3,307.7,"Asia"
"231","Bahrain","2008",NA,NA,NA,NA,NA,NA,NA,3.3,1332,757.8,362.6,206.3,"Asia"
"232","Bahrain","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",5,2333.9,1128.8,603.1,291.7,"Asia"
"233","Bahrain","2010",NA,NA,NA,NA,NA,NA,NA,3.8,1527.2,796.3,434.6,226.6,"Asia"
"234","Bahrain","2000",NA,NA,NA,NA,NA,NA,NA,3.6,1268.5,485.7,327.2,125.3,"Asia"
"235","Bahrain","2012",NA,NA,NA,NA,NA,NA,NA,4.1,1714.3,971.2,459.5,260.3,"Asia"
"236","Bahrain","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","No response","No",4.7,2265.3,1127.2,692.1,344.4,"Asia"
"237","Bahrain","2004",NA,NA,NA,NA,NA,NA,NA,3.5,1298.6,550.4,401.3,170.1,"Asia"
"238","Bahrain","2005",NA,NA,NA,NA,NA,NA,NA,3.2,1221.2,570.3,344.3,160.8,"Asia"
"239","Bahrain","2014",NA,NA,NA,NA,NA,NA,NA,4.4,2041.4,1101,534.3,288.2,"Asia"
"240","Bahrain","2006",NA,NA,NA,NA,NA,NA,NA,3.1,1199.1,591.3,324.9,160.2,"Asia"
"241","Bahrain","2011",NA,NA,NA,NA,NA,NA,NA,3.6,1436.7,805.2,408.5,229,"Asia"
"242","Bahrain","2009",NA,NA,NA,NA,NA,NA,NA,4.1,1598.6,785.3,453.2,222.6,"Asia"
"243","Bahrain","2003",NA,NA,NA,NA,NA,NA,NA,4,1445.8,567.2,455.3,178.6,"Asia"
"244","Bahrain","2002",NA,NA,NA,NA,NA,NA,NA,3.9,1363.2,503,350.7,129.4,"Asia"
"245","Bahrain","2001",NA,NA,NA,NA,NA,NA,NA,3.7,1340.4,484.9,339.8,122.9,"Asia"
"246","Bahrain","2007",NA,NA,NA,NA,NA,NA,NA,3.3,1330.4,693,401.3,209,"Asia"
"247","Bahrain","2013","Yes",NA,NA,NA,NA,NA,NA,4.3,1908,1066.4,513.4,286.9,"Asia"
"248","Bangladesh","2013","Yes",NA,NA,NA,NA,NA,NA,2.5,78.1,25.9,53.5,17.7,"Asia"
"249","Bangladesh","2001",NA,NA,NA,NA,NA,NA,NA,2,28.6,8.1,18.6,5.3,"Asia"
"250","Bangladesh","2014",NA,NA,NA,NA,NA,NA,NA,2.5,83.4,28.8,58.3,20.2,"Asia"
"251","Bangladesh","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA,"Asia"
"252","Bangladesh","2011",NA,NA,NA,NA,NA,NA,NA,2.6,71,22.2,47.8,14.9,"Asia"
"253","Bangladesh","2002",NA,NA,NA,NA,NA,NA,NA,2.2,32.4,9.1,20.2,5.6,"Asia"
"254","Bangladesh","2012",NA,NA,NA,NA,NA,NA,NA,2.6,75.8,22.7,51.1,15.3,"Asia"
"255","Bangladesh","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Don't know","Yes",2.3,94.3,36.3,69.7,26.8,"Asia"
"256","Bangladesh","2000",NA,NA,NA,NA,NA,NA,NA,2,27.6,8.3,16.9,5.1,"Asia"
"257","Bangladesh","2008",NA,NA,NA,NA,NA,NA,NA,2.3,53.8,15.3,36.2,10.3,"Asia"
"258","Bangladesh","2010",NA,NA,NA,NA,NA,NA,NA,2.5,64.1,20.2,43.1,13.6,"Asia"
"259","Bangladesh","2009",NA,NA,NA,NA,NA,NA,NA,2.4,58,17.4,39,11.7,"Asia"
"260","Bangladesh","2005",NA,NA,NA,NA,NA,NA,NA,2.3,41.8,11.3,27.1,7.3,"Asia"
"261","Bangladesh","2015","Yes","No","Yes","No response","Opportunistic screening","Don't know","Yes",2.5,88.3,31.8,63.4,22.9,"Asia"
"262","Bangladesh","2003",NA,NA,NA,NA,NA,NA,NA,2.2,34.5,10,21.5,6.2,"Asia"
"263","Bangladesh","2004",NA,NA,NA,NA,NA,NA,NA,2.2,37.4,10.7,23.4,6.7,"Asia"
"264","Bangladesh","2006",NA,NA,NA,NA,NA,NA,NA,2.3,46.3,12,30.1,7.8,"Asia"
"265","Bangladesh","2007",NA,NA,NA,NA,NA,NA,NA,2.4,51.8,13.9,34.1,9.1,"Asia"
"266","Bangladesh","2016",NA,NA,NA,NA,NA,NA,NA,2.3,88.7,33.5,64.8,24.5,"Asia"
"267","Barbados","2000",NA,NA,NA,NA,NA,NA,NA,5.3,641.3,604.5,252.5,238,NA
"268","Barbados","2001",NA,NA,NA,NA,NA,NA,NA,5.5,661.5,623.5,251.8,237.3,NA
"269","Barbados","2002",NA,NA,NA,NA,NA,NA,NA,5.9,716.1,670.7,261.5,244.9,NA
"270","Barbados","2003",NA,NA,NA,NA,NA,NA,NA,6.7,848.4,787.9,304.8,283.1,NA
"271","Barbados","2004",NA,NA,NA,NA,NA,NA,NA,7.3,964.6,922.7,324,309.9,NA
"272","Barbados","2005",NA,NA,NA,NA,NA,NA,NA,6.8,954.7,943.5,334.8,330.9,NA
"273","Barbados","2006",NA,NA,NA,NA,NA,NA,NA,6.6,1038.1,1009.5,367.3,357.2,NA
"274","Barbados","2007",NA,NA,NA,NA,NA,NA,NA,6.1,984.3,1025,362.6,377.6,NA
"275","Barbados","2008",NA,NA,NA,NA,NA,NA,NA,6.5,1070.4,1117.5,379.5,396.2,NA
"276","Barbados","2009",NA,NA,NA,NA,NA,NA,NA,7.1,1134.1,1146.4,411.8,416.3,NA
"277","Barbados","2010",NA,NA,NA,NA,NA,NA,NA,6.8,1089.9,1097.6,415,418,NA
"278","Barbados","2011",NA,NA,NA,NA,NA,NA,NA,6.9,1135.6,1145.2,479.1,483.1,NA
"279","Barbados","2012",NA,NA,NA,NA,NA,NA,NA,7.8,1291.9,1273.4,498.8,491.6,NA
"280","Barbados","2013","Yes",NA,NA,NA,NA,NA,NA,7.6,1311.2,1258.1,545.3,523.2,NA
"281","Barbados","2014",NA,NA,NA,NA,NA,NA,NA,7.1,1252.1,1177.8,556.2,523.2,NA
"282","Barbados","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",7,1262.5,1158.4,571,523.9,NA
"283","Barbados","2016",NA,NA,NA,NA,NA,NA,NA,6.9,1323.9,1163.8,598.1,525.8,NA
"284","Barbados","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",6.8,1343.2,1183.8,622,548.2,NA
"285","Barbados","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,NA
"286","Belarus","2000",NA,NA,NA,NA,NA,NA,NA,5.5,329.5,57.3,52.8,9.2,NA
"287","Belarus","2001",NA,NA,NA,NA,NA,NA,NA,5.9,383.6,73.9,79.5,15.3,NA
"288","Belarus","2002",NA,NA,NA,NA,NA,NA,NA,5.8,405.8,86.5,93.4,19.9,NA
"289","Belarus","2003",NA,NA,NA,NA,NA,NA,NA,6,457.7,109.2,92.3,22,NA
"290","Belarus","2004",NA,NA,NA,NA,NA,NA,NA,5.9,524.5,141.9,100.8,27.3,NA
"291","Belarus","2005",NA,NA,NA,NA,NA,NA,NA,6.3,630.3,197.1,137.3,42.9,NA
"292","Belarus","2006",NA,NA,NA,NA,NA,NA,NA,5.8,659.3,222.5,160.8,54.3,NA
"293","Belarus","2007",NA,NA,NA,NA,NA,NA,NA,5.9,753.7,279.4,194.4,72.1,NA
"294","Belarus","2008",NA,NA,NA,NA,NA,NA,NA,5.5,789.9,349.7,235.7,104.4,NA
"295","Belarus","2009",NA,NA,NA,NA,NA,NA,NA,5.4,787.2,289.1,243.4,89.4,NA
"296","Belarus","2010",NA,NA,NA,NA,NA,NA,NA,5.7,880.5,341.8,256.8,99.7,NA
"297","Belarus","2011",NA,NA,NA,NA,NA,NA,NA,4.9,837.2,318,281.2,106.8,NA
"298","Belarus","2012",NA,NA,NA,NA,NA,NA,NA,5.2,933.3,363.8,287.2,111.9,NA
"299","Belarus","2013","No data received",NA,NA,NA,NA,NA,NA,5.7,1040.8,453.8,351.7,153.4,NA
"300","Belarus","2014",NA,NA,NA,NA,NA,NA,NA,5.4,1019.9,447.7,355.9,156.2,NA
"301","Belarus","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",6.1,1115.9,361,404,130.7,NA
"302","Belarus","2016",NA,NA,NA,NA,NA,NA,NA,5.9,1072.1,297.5,286.4,79.5,NA
"303","Belarus","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No",5.9,1129.1,342.5,310.7,94.2,NA
"304","Belarus","2019","Yes","Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA,NA
"305","Belgium","2013","Yes",NA,NA,NA,NA,NA,NA,10.4,4531,4849.9,817,874.5,"Europe"
"306","Belgium","2003",NA,NA,NA,NA,NA,NA,NA,9.1,2833.5,2804.9,584.1,578.2,"Europe"
"307","Belgium","2012",NA,NA,NA,NA,NA,NA,NA,10.3,4368.6,4614.7,774.7,818.4,"Europe"
"308","Belgium","2005",NA,NA,NA,NA,NA,NA,NA,9,3011.7,3340,540.1,599,"Europe"
"309","Belgium","2002",NA,NA,NA,NA,NA,NA,NA,8.3,2524.6,2074.9,526.9,433.1,"Europe"
"310","Belgium","2014",NA,NA,NA,NA,NA,NA,NA,10.4,4657.1,4944.3,814.5,864.8,"Europe"
"311","Belgium","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",10.3,4702.4,4171.1,824.8,731.6,"Europe"
"312","Belgium","2004",NA,NA,NA,NA,NA,NA,NA,9.1,2948.7,3255.4,550.7,608,"Europe"
"313","Belgium","2001",NA,NA,NA,NA,NA,NA,NA,8.1,2352.5,1878.3,460.8,367.9,"Europe"
"314","Belgium","2011",NA,NA,NA,NA,NA,NA,NA,10.1,4199.1,4856.2,763.2,882.6,"Europe"
"315","Belgium","2006",NA,NA,NA,NA,NA,NA,NA,8.9,3164.6,3474.4,590.6,648.4,"Europe"
"316","Belgium","2007",NA,NA,NA,NA,NA,NA,NA,8.9,3312.5,3988.9,636.4,766.3,"Europe"
"317","Belgium","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Europe"
"318","Belgium","2010",NA,NA,NA,NA,NA,NA,NA,10,4015.6,4449.5,729.7,808.6,"Europe"
"319","Belgium","2009",NA,NA,NA,NA,NA,NA,NA,10.1,3867.8,4566.8,702.6,829.5,"Europe"
"320","Belgium","2008",NA,NA,NA,NA,NA,NA,NA,9.3,3574.8,4539.7,659,836.9,"Europe"
"321","Belgium","2016",NA,NA,NA,NA,NA,NA,NA,10.3,4873.9,4278.8,870.7,764.4,"Europe"
"322","Belgium","2000",NA,NA,NA,NA,NA,NA,NA,7.9,2225.5,1845.3,450.2,373.3,"Europe"
"323","Belgium","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",10.3,5119.1,4507.4,902.9,795,"Europe"
"324","Belize","2000",NA,NA,NA,NA,NA,NA,NA,4.1,228.2,139.3,80.1,48.9,NA
"325","Belize","2001",NA,NA,NA,NA,NA,NA,NA,4.7,269.9,160.8,88.1,52.4,NA
"326","Belize","2002",NA,NA,NA,NA,NA,NA,NA,4.5,268.1,160,91.9,54.8,NA
"327","Belize","2003",NA,NA,NA,NA,NA,NA,NA,4.8,308.2,175.2,98.6,56.1,NA
"328","Belize","2004",NA,NA,NA,NA,NA,NA,NA,4.6,309.5,174.8,100.2,56.6,NA
"329","Belize","2005",NA,NA,NA,NA,NA,NA,NA,4.7,328,184.3,98.9,55.5,NA
"330","Belize","2006",NA,NA,NA,NA,NA,NA,NA,4.6,338.4,192.7,95.6,54.5,NA
"331","Belize","2007",NA,NA,NA,NA,NA,NA,NA,5,375,218.1,96.7,56.3,NA
"332","Belize","2008",NA,NA,NA,NA,NA,NA,NA,5.1,386.3,226.4,97.6,57.2,NA
"333","Belize","2009",NA,NA,NA,NA,NA,NA,NA,5.8,437.4,246.5,104.3,58.8,NA
"334","Belize","2010",NA,NA,NA,NA,NA,NA,NA,5.8,444.3,250.3,106.2,59.8,NA
"335","Belize","2011",NA,NA,NA,NA,NA,NA,NA,5.6,442.6,254.4,108.4,62.3,NA
"336","Belize","2012",NA,NA,NA,NA,NA,NA,NA,5.4,432.9,249.5,109.6,63.2,NA
"337","Belize","2013","No",NA,NA,NA,NA,NA,NA,5.7,460.9,266.3,112.2,64.8,NA
"338","Belize","2014",NA,NA,NA,NA,NA,NA,NA,5.7,474.5,273.1,114,65.6,NA
"339","Belize","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",5.9,505.2,289.6,116.9,67,NA
"340","Belize","2016",NA,NA,NA,NA,NA,NA,NA,6.1,513.4,300.2,120.9,70.7,NA
"341","Belize","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",5.6,481,280.5,116.2,67.8,NA
"342","Belize","2019","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",NA,NA,NA,NA,NA,NA
"343","Benin","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",3.7,84.7,30.8,38.1,13.8,"Africa"
"344","Benin","2004",NA,NA,NA,NA,NA,NA,NA,4.2,63.7,24.5,32.5,12.5,"Africa"
"345","Benin","2014",NA,NA,NA,NA,NA,NA,NA,3.6,77.1,34.4,33.9,15.1,"Africa"
"346","Benin","2006",NA,NA,NA,NA,NA,NA,NA,4.1,65.3,25.4,33,12.8,"Africa"
"347","Benin","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","No",4,84.7,31.3,34.3,12.7,"Africa"
"348","Benin","2005",NA,NA,NA,NA,NA,NA,NA,4,62,24.1,31.7,12.3,"Africa"
"349","Benin","2012",NA,NA,NA,NA,NA,NA,NA,4.7,88.3,39.1,33,14.6,"Africa"
"350","Benin","2011",NA,NA,NA,NA,NA,NA,NA,4.2,76.9,34.9,33.6,15.2,"Africa"
"351","Benin","2016",NA,NA,NA,NA,NA,NA,NA,3.9,83.7,30.4,36.4,13.2,"Africa"
"352","Benin","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,"Africa"
"353","Benin","2003",NA,NA,NA,NA,NA,NA,NA,4.1,60.4,21.5,32,11.4,"Africa"
"354","Benin","2000",NA,NA,NA,NA,NA,NA,NA,4.2,55.9,15.8,29.3,8.3,"Africa"
"355","Benin","2010",NA,NA,NA,NA,NA,NA,NA,4.1,72.9,31,32.8,14,"Africa"
"356","Benin","2007",NA,NA,NA,NA,NA,NA,NA,4,67.2,27.9,33,13.7,"Africa"
"357","Benin","2002",NA,NA,NA,NA,NA,NA,NA,4.2,59.1,17.4,31.2,9.2,"Africa"
"358","Benin","2013","No",NA,NA,NA,NA,NA,NA,3.9,78.4,35.8,33.2,15.1,"Africa"
"359","Benin","2009",NA,NA,NA,NA,NA,NA,NA,3.9,68.4,30.6,31.5,14.1,"Africa"
"360","Benin","2008",NA,NA,NA,NA,NA,NA,NA,3.7,65.1,30.2,30.8,14.3,"Africa"
"361","Benin","2001",NA,NA,NA,NA,NA,NA,NA,4.4,61.1,16.8,30.6,8.4,"Africa"
"362","Bhutan","2016",NA,NA,NA,NA,NA,NA,NA,3.5,292.7,91.3,58.9,18.4,NA
"363","Bhutan","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",3.2,290.4,96.8,38.6,12.9,NA
"364","Bhutan","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,NA
"365","Bhutan","2000",NA,NA,NA,NA,NA,NA,NA,4.3,116.6,31.8,13.5,3.7,NA
"366","Bhutan","2001",NA,NA,NA,NA,NA,NA,NA,4.9,137.5,36.8,10.9,2.9,NA
"367","Bhutan","2002",NA,NA,NA,NA,NA,NA,NA,4.5,136.8,36.7,14.1,3.8,NA
"368","Bhutan","2003",NA,NA,NA,NA,NA,NA,NA,4,134.2,38,25.5,7.2,NA
"369","Bhutan","2004",NA,NA,NA,NA,NA,NA,NA,4.5,159.2,46.8,25.9,7.6,NA
"370","Bhutan","2005",NA,NA,NA,NA,NA,NA,NA,4,152.2,47.2,25.6,7.9,NA
"371","Bhutan","2006",NA,NA,NA,NA,NA,NA,NA,4.3,175.4,54.1,25.9,8,NA
"372","Bhutan","2007",NA,NA,NA,NA,NA,NA,NA,4,188.4,63.9,27,9.2,NA
"373","Bhutan","2008",NA,NA,NA,NA,NA,NA,NA,3.3,168.7,56.4,26.1,8.7,NA
"374","Bhutan","2009",NA,NA,NA,NA,NA,NA,NA,3.5,185.6,58,30.8,9.6,NA
"375","Bhutan","2010",NA,NA,NA,NA,NA,NA,NA,3.5,201.4,69.8,33.2,11.5,NA
"376","Bhutan","2011",NA,NA,NA,NA,NA,NA,NA,3.3,206.2,74.5,33.7,12.2,NA
"377","Bhutan","2012",NA,NA,NA,NA,NA,NA,NA,3.5,237.1,80.1,48.6,16.4,NA
"378","Bhutan","2013","No",NA,NA,NA,NA,NA,NA,3.6,255.6,81.9,51.9,16.6,NA
"379","Bhutan","2014",NA,NA,NA,NA,NA,NA,NA,3.5,254,82.3,53.8,17.4,NA
"380","Bhutan","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",3.7,288.2,91.1,57,18,NA
"381","Bolivia (Plurinational State of)","2000",NA,NA,NA,NA,NA,NA,NA,4.4,153.7,44.3,51.5,14.8,NA
"382","Bolivia (Plurinational State of)","2001",NA,NA,NA,NA,NA,NA,NA,4.8,172.2,46.2,56.9,15.3,NA
"383","Bolivia (Plurinational State of)","2002",NA,NA,NA,NA,NA,NA,NA,4.9,178.6,44.7,60.6,15.2,NA
"384","Bolivia (Plurinational State of)","2003",NA,NA,NA,NA,NA,NA,NA,5.2,195,47.7,62.5,15.3,NA
"385","Bolivia (Plurinational State of)","2004",NA,NA,NA,NA,NA,NA,NA,4.9,191.9,47.6,62.5,15.5,NA
"386","Bolivia (Plurinational State of)","2005",NA,NA,NA,NA,NA,NA,NA,5.1,212.1,53.1,67.9,17,NA
"387","Bolivia (Plurinational State of)","2006",NA,NA,NA,NA,NA,NA,NA,4.8,206.8,57.5,66.7,18.6,NA
"388","Bolivia (Plurinational State of)","2007",NA,NA,NA,NA,NA,NA,NA,4.9,220,65.3,67.7,20.1,NA
"389","Bolivia (Plurinational State of)","2008",NA,NA,NA,NA,NA,NA,NA,4.8,229.7,80,69.7,24.3,NA
"390","Bolivia (Plurinational State of)","2009",NA,NA,NA,NA,NA,NA,NA,5.4,264.3,91.9,79.6,27.7,NA
"391","Bolivia (Plurinational State of)","2010",NA,NA,NA,NA,NA,NA,NA,5.5,275.6,103.1,91.7,34.3,NA
"392","Bolivia (Plurinational State of)","2011",NA,NA,NA,NA,NA,NA,NA,5.5,289.6,123,94.1,40,NA
"393","Bolivia (Plurinational State of)","2012",NA,NA,NA,NA,NA,NA,NA,5.4,310.2,139,106.6,47.8,NA
"394","Bolivia (Plurinational State of)","2013","Yes",NA,NA,NA,NA,NA,NA,5.7,352.1,164.3,119.8,55.9,NA
"395","Bolivia (Plurinational State of)","2014",NA,NA,NA,NA,NA,NA,NA,6,394.1,184.2,121.8,56.9,NA
"396","Bolivia (Plurinational State of)","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",6.6,456.9,201.6,124.9,55.1,NA
"397","Bolivia (Plurinational State of)","2016",NA,NA,NA,NA,NA,NA,NA,6.9,494.9,213,138.7,59.7,NA
"398","Bolivia (Plurinational State of)","2017","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6.4,491.7,220.3,123.3,55.2,NA
"399","Bolivia (Plurinational State of)","2019","Yes","Don't know","Don't know","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,NA
"400","Bosnia and Herzegovina","2014",NA,NA,NA,NA,NA,NA,NA,9.5,1055.7,492.1,305.8,142.6,"Europe"
"401","Bosnia and Herzegovina","2009",NA,NA,NA,NA,NA,NA,NA,9,811.8,423.8,248.6,129.8,"Europe"
"402","Bosnia and Herzegovina","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",9.3,1088.1,428.2,313.8,123.5,"Europe"
"403","Bosnia and Herzegovina","2001",NA,NA,NA,NA,NA,NA,NA,7.3,346.9,111.8,134.9,43.5,"Europe"
"404","Bosnia and Herzegovina","2004",NA,NA,NA,NA,NA,NA,NA,9.1,536.2,243.4,229,103.9,"Europe"
"405","Bosnia and Herzegovina","2000",NA,NA,NA,NA,NA,NA,NA,7.7,350.2,113,138.7,44.8,"Europe"
"406","Bosnia and Herzegovina","2003",NA,NA,NA,NA,NA,NA,NA,8,435.7,180.4,132.4,54.8,"Europe"
"407","Bosnia and Herzegovina","2016",NA,NA,NA,NA,NA,NA,NA,9.2,1139.4,443.8,326.8,127.3,"Europe"
"408","Bosnia and Herzegovina","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",8.9,1172.4,460.5,341.6,134.2,"Europe"
"409","Bosnia and Herzegovina","2010",NA,NA,NA,NA,NA,NA,NA,9,838.7,415.9,252.2,125.1,"Europe"
"410","Bosnia and Herzegovina","2002",NA,NA,NA,NA,NA,NA,NA,7.1,368.3,126.9,132.7,45.7,"Europe"
"411","Bosnia and Herzegovina","2005",NA,NA,NA,NA,NA,NA,NA,9.1,569.1,261.8,257.2,118.3,"Europe"
"412","Bosnia and Herzegovina","2013","No data received",NA,NA,NA,NA,NA,NA,9.5,1025.7,477.8,297.1,138.4,"Europe"
"413","Bosnia and Herzegovina","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",NA,NA,NA,NA,NA,"Europe"
"414","Bosnia and Herzegovina","2008",NA,NA,NA,NA,NA,NA,NA,9.7,854.4,481.7,375.2,211.5,"Europe"
"415","Bosnia and Herzegovina","2007",NA,NA,NA,NA,NA,NA,NA,9.5,755.6,386.9,334.5,171.3,"Europe"
"416","Bosnia and Herzegovina","2012",NA,NA,NA,NA,NA,NA,NA,9.5,965.2,447.6,282,130.8,"Europe"
"417","Bosnia and Herzegovina","2006",NA,NA,NA,NA,NA,NA,NA,9.2,655.5,302.4,295,136.1,"Europe"
"418","Bosnia and Herzegovina","2011",NA,NA,NA,NA,NA,NA,NA,9.2,908.1,463.5,267.6,136.6,"Europe"
"419","Botswana","2014",NA,NA,NA,NA,NA,NA,NA,5.6,921.5,419.5,34.3,15.6,"Africa"
"420","Botswana","2013","No",NA,NA,NA,NA,NA,NA,6.2,983.7,435.8,37.2,16.5,"Africa"
"421","Botswana","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,"Africa"
"422","Botswana","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",5.7,920.2,373.8,32.9,13.4,"Africa"
"423","Botswana","2010",NA,NA,NA,NA,NA,NA,NA,6.2,791.9,393.1,39.5,19.6,"Africa"
"424","Botswana","2012",NA,NA,NA,NA,NA,NA,NA,6.1,872.8,472.3,37,20,"Africa"
"425","Botswana","2009",NA,NA,NA,NA,NA,NA,NA,6.5,772.6,338.4,41.9,18.4,"Africa"
"426","Botswana","2017","No","No","Yes","PAP smear","Organized population-based screening","Don't know","Yes",6.1,1044.3,465.9,31.3,13.9,"Africa"
"427","Botswana","2016",NA,NA,NA,NA,NA,NA,NA,5.6,924.1,386.6,30.6,12.8,"Africa"
"428","Botswana","2011",NA,NA,NA,NA,NA,NA,NA,5.8,785.4,432.3,35.9,19.8,"Africa"
"429","Botswana","2002",NA,NA,NA,NA,NA,NA,NA,6.4,556.1,196.2,50.1,17.7,"Africa"
"430","Botswana","2008",NA,NA,NA,NA,NA,NA,NA,5.8,748.4,325.1,43.5,18.9,"Africa"
"431","Botswana","2005",NA,NA,NA,NA,NA,NA,NA,5,507.2,268.6,44.8,23.7,"Africa"
"432","Botswana","2006",NA,NA,NA,NA,NA,NA,NA,4.8,530.1,256.8,43.9,21.3,"Africa"
"433","Botswana","2004",NA,NA,NA,NA,NA,NA,NA,5.8,549.9,283.7,48.8,25.2,"Africa"
"434","Botswana","2007",NA,NA,NA,NA,NA,NA,NA,5.3,647.9,304.7,43.9,20.6,"Africa"
"435","Botswana","2001",NA,NA,NA,NA,NA,NA,NA,6.2,502.1,192.6,48.8,18.7,"Africa"
"436","Botswana","2003",NA,NA,NA,NA,NA,NA,NA,6.2,563,257.1,50.9,23.3,"Africa"
"437","Botswana","2000",NA,NA,NA,NA,NA,NA,NA,5.8,470.6,195.1,51.7,21.4,"Africa"
"438","Brazil","2012",NA,NA,NA,NA,NA,NA,NA,7.7,1192,950.9,353.8,282.3,"Americas"
"439","Brazil","2014",NA,NA,NA,NA,NA,NA,NA,8.4,1363.8,1009.8,384.3,284.6,"Americas"
"440","Brazil","2000",NA,NA,NA,NA,NA,NA,NA,8.3,751,311.7,274.8,114,"Americas"
"441","Brazil","2002",NA,NA,NA,NA,NA,NA,NA,8.7,827.4,246.1,301.2,89.6,"Americas"
"442","Brazil","2016",NA,NA,NA,NA,NA,NA,NA,9.2,1401,795.7,384,218.1,"Americas"
"443","Brazil","2001",NA,NA,NA,NA,NA,NA,NA,8.5,787.8,269.3,297.8,101.8,"Americas"
"444","Brazil","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",8.9,1392.6,776.2,396.1,220.8,"Americas"
"445","Brazil","2008",NA,NA,NA,NA,NA,NA,NA,8,1062.3,704,328.1,217.4,"Americas"
"446","Brazil","2006",NA,NA,NA,NA,NA,NA,NA,8.3,957.1,483.4,329,166.2,"Americas"
"447","Brazil","2007",NA,NA,NA,NA,NA,NA,NA,8.2,1025.3,599.9,339.3,198.5,"Americas"
"448","Brazil","2011",NA,NA,NA,NA,NA,NA,NA,7.8,1166.1,1025.5,341.7,300.5,"Americas"
"449","Brazil","2013","Yes",NA,NA,NA,NA,NA,NA,8,1276.4,974.5,359.7,274.6,"Americas"
"450","Brazil","2009",NA,NA,NA,NA,NA,NA,NA,8.4,1109.1,718,346.2,224.1,"Americas"
"451","Brazil","2003",NA,NA,NA,NA,NA,NA,NA,8.2,793.4,250.5,281.4,88.9,"Americas"
"452","Brazil","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA,"Americas"
"453","Brazil","2010",NA,NA,NA,NA,NA,NA,NA,7.9,1131.5,891.8,332.5,262,"Americas"
"454","Brazil","2005",NA,NA,NA,NA,NA,NA,NA,8,879.8,383.3,315.6,137.5,"Americas"
"455","Brazil","2004",NA,NA,NA,NA,NA,NA,NA,8.1,844.9,294.4,298.8,104.1,"Americas"
"456","Brazil","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",9.5,1472.2,928.8,404.2,255,"Americas"
"457","Brunei Darussalam","2000",NA,NA,NA,NA,NA,NA,NA,2.5,1835.7,508.4,290.6,80.5,NA
"458","Brunei Darussalam","2001",NA,NA,NA,NA,NA,NA,NA,2.5,1889,464.7,317.5,78.1,NA
