country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Bangladesh,2001,,,,,,2.0,28.6,8.1,18.6,5.3,Asia,12.8,9.96,6.48,6.76
Bangladesh,2014,,,,,,2.5,83.4,28.8,58.3,20.2,Asia,14.1,8.36,7.06,5.24
Bangladesh,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,
Bangladesh,2011,,,,,,2.6,71.0,22.2,47.8,14.9,Asia,13.3,8.45,6.86,5.6
Bangladesh,2002,,,,,,2.2,32.4,9.1,20.2,5.6,Asia,12.8,9.76,6.51,6.61
Bangladesh,2012,,,,,,2.6,75.8,22.7,51.1,15.3,Asia,13.5,8.39,6.93,5.51
Bangladesh,2017,Yes,Visual inspection,Opportunistic screening,Don't know,Yes,2.3,94.3,36.3,69.7,26.8,Asia,,,,
Bangladesh,2000,,,,,,2.0,27.6,8.3,16.9,5.1,Asia,12.9,10.4,6.46,6.88
Bangladesh,2008,,,,,,2.3,53.8,15.3,36.2,10.3,Asia,12.8,8.87,6.71,5.93
Bangladesh,2010,,,,,,2.5,64.1,20.2,43.1,13.6,Asia,13.0,8.67,6.79,5.72
Bangladesh,2009,,,,,,2.4,58.0,17.4,39.0,11.7,Asia,12.9,8.66,6.75,5.82
Bangladesh,2005,,,,,,2.3,41.8,11.3,27.1,7.3,Asia,12.5,9.23,6.58,6.24
Bangladesh,2015,Yes,No response,Opportunistic screening,Don't know,Yes,2.5,88.3,31.8,63.4,22.9,Asia,14.4,8.54,7.14,5.16
Bangladesh,2003,,,,,,2.2,34.5,10.0,21.5,6.2,Asia,12.7,9.56,6.53,6.48
Bangladesh,2004,,,,,,2.2,37.4,10.7,23.4,6.7,Asia,12.6,9.32,6.56,6.34
Bangladesh,2006,,,,,,2.3,46.3,12.0,30.1,7.8,Asia,12.6,9.03,6.62,6.15
Bangladesh,2007,,,,,,2.4,51.8,13.9,34.1,9.1,Asia,12.7,8.95,6.66,6.05
Bangladesh,2016,,,,,,2.3,88.7,33.5,64.8,24.5,Asia,14.7,8.4,7.21,5.15
Barbados,2000,,,,,,5.3,641.3,604.5,252.5,238.0,,86.1,30.2,202.0,85.1
Barbados,2001,,,,,,5.5,661.5,623.5,251.8,237.3,,85.8,30.0,200.0,85.0
Barbados,2002,,,,,,5.9,716.1,670.7,261.5,244.9,,85.7,29.8,199.0,83.6
Barbados,2003,,,,,,6.7,848.4,787.9,304.8,283.1,,85.5,29.8,197.0,81.9
Barbados,2004,,,,,,7.3,964.6,922.7,324.0,309.9,,85.3,29.9,196.0,83.2
Barbados,2005,,,,,,6.8,954.7,943.5,334.8,330.9,,85.1,29.7,195.0,81.9
Barbados,2006,,,,,,6.6,1038.1,1009.5,367.3,357.2,,86.3,29.2,195.0,79.9
Barbados,2007,,,,,,6.1,984.3,1025.0,362.6,377.6,,87.5,29.2,195.0,78.6
Barbados,2008,,,,,,6.5,1070.4,1117.5,379.5,396.2,,88.8,28.8,195.0,78.2
Barbados,2009,,,,,,7.1,1134.1,1146.4,411.8,416.3,,90.2,29.3,196.0,77.9
Barbados,2010,,,,,,6.8,1089.9,1097.6,415.0,418.0,,91.7,29.7,196.0,76.6
Barbados,2011,,,,,,6.9,1135.6,1145.2,479.1,483.1,,92.6,30.3,197.0,75.0
Barbados,2012,,,,,,7.8,1291.9,1273.4,498.8,491.6,,93.4,30.2,198.0,73.1
Barbados,2013,,,,,,7.6,1311.2,1258.1,545.3,523.2,,94.3,29.6,198.0,72.5
Barbados,2014,,,,,,7.1,1252.1,1177.8,556.2,523.2,,95.2,30.3,199.0,73.7
Barbados,2015,No,Not applicable,Not applicable,Not applicable,Yes,7.0,1262.5,1158.4,571.0,523.9,,96.2,30.8,200.0,74.5
Barbados,2016,,,,,,6.9,1323.9,1163.8,598.1,525.8,,97.2,31.1,201.0,74.9
Barbados,2017,No,Not applicable,Not applicable,Not applicable,Yes,6.8,1343.2,1183.8,622.0,548.2,,,,,
Barbados,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Belarus,2000,,,,,,5.5,329.5,57.3,52.8,9.2,,48.5,20.9,36.9,16.5
Belarus,2001,,,,,,5.9,383.6,73.9,79.5,15.3,,48.4,20.8,38.6,17.3
Belarus,2002,,,,,,5.8,405.8,86.5,93.4,19.9,,48.4,20.5,40.4,18.2
Belarus,2003,,,,,,6.0,457.7,109.2,92.3,22.0,,48.3,20.2,42.2,18.6
Belarus,2004,,,,,,5.9,524.5,141.9,100.8,27.3,,48.2,20.1,44.2,19.0
Belarus,2005,,,,,,6.3,630.3,197.1,137.3,42.9,,48.2,19.9,46.3,19.6
Belarus,2006,,,,,,5.8,659.3,222.5,160.8,54.3,,47.9,19.2,48.4,20.0
Belarus,2007,,,,,,5.9,753.7,279.4,194.4,72.1,,47.7,18.5,50.5,20.3
Belarus,2008,,,,,,5.5,789.9,349.7,235.7,104.4,,47.4,17.8,52.8,20.7
Belarus,2009,,,,,,5.4,787.2,289.1,243.4,89.4,,47.2,17.8,55.2,21.1
Belarus,2010,,,,,,5.7,880.5,341.8,256.8,99.7,,47.0,17.6,57.7,21.4
Belarus,2011,,,,,,4.9,837.2,318.0,281.2,106.8,,46.1,17.3,58.0,21.4
Belarus,2012,,,,,,5.2,933.3,363.8,287.2,111.9,,45.3,15.9,58.2,20.6
Belarus,2013,,,,,,5.7,1040.8,453.8,351.7,153.4,,44.5,15.5,58.5,20.1
Belarus,2014,,,,,,5.4,1019.9,447.7,355.9,156.2,,43.7,14.7,58.8,19.8
Belarus,2015,No,Not applicable,Not applicable,Not applicable,No,6.1,1115.9,361.0,404.0,130.7,,42.9,14.4,59.0,19.4
Belarus,2016,,,,,,5.9,1072.1,297.5,286.4,79.5,,42.2,14.1,59.3,19.2
Belarus,2017,Yes,Visual inspection,Organized population-based screening,more than 50 but less than 70,No,5.9,1129.1,342.5,310.7,94.2,,,,,
Belarus,2019,Yes,Visual inspection,Organized population-based screening,more than 50 but less than 70,No,,,,,,,,,,
Belgium,2013,,,,,,10.4,4531.0,4849.9,817.0,874.5,Europe,117.0,25.2,116.0,22.5
Belgium,2003,,,,,,9.1,2833.5,2804.9,584.1,578.2,Europe,121.0,29.3,122.0,29.3
Belgium,2012,,,,,,10.3,4368.6,4614.7,774.7,818.4,Europe,118.0,25.7,116.0,22.9
Belgium,2005,,,,,,9.0,3011.7,3340.0,540.1,599.0,Europe,120.0,27.9,123.0,27.6
Belgium,2002,,,,,,8.3,2524.6,2074.9,526.9,433.1,Europe,121.0,30.0,121.0,30.2
Belgium,2014,,,,,,10.4,4657.1,4944.3,814.5,864.8,Europe,116.0,24.4,117.0,22.1
Belgium,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,10.3,4702.4,4171.1,824.8,731.6,Europe,116.0,24.4,117.0,22.4
Belgium,2004,,,,,,9.1,2948.7,3255.4,550.7,608.0,Europe,121.0,28.3,122.0,28.5
Belgium,2001,,,,,,8.1,2352.5,1878.3,460.8,367.9,Europe,122.0,30.4,121.0,30.9
Belgium,2011,,,,,,10.1,4199.1,4856.2,763.2,882.6,Europe,118.0,26.1,116.0,23.3
Belgium,2006,,,,,,8.9,3164.6,3474.4,590.6,648.4,Europe,120.0,27.4,121.0,26.5
Belgium,2007,,,,,,8.9,3312.5,3988.9,636.4,766.3,Europe,120.0,27.4,120.0,25.7
Belgium,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,
Belgium,2010,,,,,,10.0,4015.6,4449.5,729.7,808.6,Europe,119.0,26.3,116.0,23.9
Belgium,2009,,,,,,10.1,3867.8,4566.8,702.6,829.5,Europe,119.0,26.8,117.0,24.5
Belgium,2008,,,,,,9.3,3574.8,4539.7,659.0,836.9,Europe,119.0,27.1,119.0,25.1
Belgium,2016,,,,,,10.3,4873.9,4278.8,870.7,764.4,Europe,115.0,24.1,117.0,22.6
Belgium,2000,,,,,,7.9,2225.5,1845.3,450.2,373.3,Europe,122.0,30.6,121.0,31.7
Belgium,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,10.3,5119.1,4507.4,902.9,795.0,Europe,,,,
Belize,2000,,,,,,4.1,228.2,139.3,80.1,48.9,,22.2,14.1,64.4,54.7
Belize,2001,,,,,,4.7,269.9,160.8,88.1,52.4,,22.5,14.6,65.8,58.1
Belize,2002,,,,,,4.5,268.1,160.0,91.9,54.8,,22.8,14.6,67.3,59.4
Belize,2003,,,,,,4.8,308.2,175.2,98.6,56.1,,23.1,14.6,68.8,59.1
Belize,2004,,,,,,4.6,309.5,174.8,100.2,56.6,,23.4,14.6,70.3,60.0
Belize,2005,,,,,,4.7,328.0,184.3,98.9,55.5,,23.8,14.7,71.9,60.0
Belize,2006,,,,,,4.6,338.4,192.7,95.6,54.5,,23.9,14.6,70.7,59.3
Belize,2007,,,,,,5.0,375.0,218.1,96.7,56.3,,24.0,14.8,69.4,58.3
Belize,2008,,,,,,5.1,386.3,226.4,97.6,57.2,,24.1,14.8,68.2,57.0
Belize,2009,,,,,,5.8,437.4,246.5,104.3,58.8,,24.3,14.7,67.1,55.6
Belize,2010,,,,,,5.8,444.3,250.3,106.2,59.8,,24.5,14.5,66.0,52.5
Belize,2011,,,,,,5.6,442.6,254.4,108.4,62.3,,24.7,14.5,66.8,53.1
Belize,2012,,,,,,5.4,432.9,249.5,109.6,63.2,,24.9,14.9,67.7,53.7
Belize,2013,,,,,,5.7,460.9,266.3,112.2,64.8,,25.2,15.0,68.6,53.7
Belize,2014,,,,,,5.7,474.5,273.1,114.0,65.6,,25.5,15.0,69.5,53.0
Belize,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,5.9,505.2,289.6,116.9,67.0,,25.8,15.0,70.4,53.7
Belize,2016,,,,,,6.1,513.4,300.2,120.9,70.7,,26.1,14.9,71.3,53.9
Belize,2017,No,Not applicable,Not applicable,Not applicable,Yes,5.6,481.0,280.5,116.2,67.8,,,,,
Belize,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,,,,,,,,,,
Benin,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,3.7,84.7,30.8,38.1,13.8,Africa,,,,
Benin,2004,,,,,,4.2,63.7,24.5,32.5,12.5,Africa,13.8,14.7,20.3,27.7
Benin,2014,,,,,,3.6,77.1,34.4,33.9,15.1,Africa,15.5,16.3,23.9,32.4
Benin,2006,,,,,,4.1,65.3,25.4,33.0,12.8,Africa,14.2,14.8,21.3,28.7
Benin,2015,No,Not applicable,Not applicable,Not applicable,No,4.0,84.7,31.3,34.3,12.7,Africa,15.6,16.3,24.1,32.6
Benin,2005,,,,,,4.0,62.0,24.1,31.7,12.3,Africa,14.0,14.7,20.9,28.2
Benin,2012,,,,,,4.7,88.3,39.1,33.0,14.6,Africa,15.3,16.2,23.4,31.7
Benin,2011,,,,,,4.2,76.9,34.9,33.6,15.2,Africa,15.2,16.0,23.1,31.3
Benin,2016,,,,,,3.9,83.7,30.4,36.4,13.2,Africa,15.7,16.4,24.4,32.9
Benin,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Benin,2003,,,,,,4.1,60.4,21.5,32.0,11.4,Africa,13.7,14.6,19.7,27.1
Benin,2000,,,,,,4.2,55.9,15.8,29.3,8.3,Africa,13.3,14.5,18.1,24.7
Benin,2010,,,,,,4.1,72.9,31.0,32.8,14.0,Africa,15.1,15.8,22.9,30.6
Benin,2007,,,,,,4.0,67.2,27.9,33.0,13.7,Africa,14.4,14.9,21.7,29.2
Benin,2002,,,,,,4.2,59.1,17.4,31.2,9.2,Africa,13.6,14.6,19.2,26.4
Benin,2013,,,,,,3.9,78.4,35.8,33.2,15.1,Africa,15.4,16.3,23.6,32.0
Benin,2009,,,,,,3.9,68.4,30.6,31.5,14.1,Africa,14.9,15.5,22.5,30.2
Benin,2008,,,,,,3.7,65.1,30.2,30.8,14.3,Africa,14.6,15.1,22.1,29.7
Benin,2001,,,,,,4.4,61.1,16.8,30.6,8.4,Africa,13.4,14.6,18.6,25.6
Bhutan,2016,,,,,,3.5,292.7,91.3,58.9,18.4,,16.6,10.3,8.1,6.89
Bhutan,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,3.2,290.4,96.8,38.6,12.9,,,,,
Bhutan,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,,,,,,,,,,
Bhutan,2000,,,,,,4.3,116.6,31.8,13.5,3.7,,14.0,12.1,6.25,6.67
Bhutan,2001,,,,,,4.9,137.5,36.8,10.9,2.9,,13.9,11.7,6.33,6.69
Bhutan,2002,,,,,,4.5,136.8,36.7,14.1,3.8,,13.9,11.3,6.41,6.74
Bhutan,2003,,,,,,4.0,134.2,38.0,25.5,7.2,,13.8,11.0,6.49,6.79
Bhutan,2004,,,,,,4.5,159.2,46.8,25.9,7.6,,13.8,10.9,6.57,6.82
Bhutan,2005,,,,,,4.0,152.2,47.2,25.6,7.9,,13.8,10.9,6.66,6.87
Bhutan,2006,,,,,,4.3,175.4,54.1,25.9,8.0,,13.9,10.7,6.77,6.88
Bhutan,2007,,,,,,4.0,188.4,63.9,27.0,9.2,,14.1,10.6,6.87,6.9
Bhutan,2008,,,,,,3.3,168.7,56.4,26.1,8.7,,14.2,10.4,6.99,6.91
Bhutan,2009,,,,,,3.5,185.6,58.0,30.8,9.6,,14.4,10.4,7.1,6.94
Bhutan,2010,,,,,,3.5,201.4,69.8,33.2,11.5,,14.5,10.4,7.22,6.95
Bhutan,2011,,,,,,3.3,206.2,74.5,33.7,12.2,,14.8,10.3,7.36,6.94
Bhutan,2012,,,,,,3.5,237.1,80.1,48.6,16.4,,15.2,10.4,7.5,6.94
Bhutan,2013,,,,,,3.6,255.6,81.9,51.9,16.6,,15.5,10.4,7.64,6.95
Bhutan,2014,,,,,,3.5,254.0,82.3,53.8,17.4,,15.9,10.4,7.79,6.93
Bhutan,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,3.7,288.2,91.1,57.0,18.0,,16.3,10.4,7.94,6.92
Bolivia (Plurinational State of),2000,,,,,,4.4,153.7,44.3,51.5,14.8,,,,,
Bolivia (Plurinational State of),2001,,,,,,4.8,172.2,46.2,56.9,15.3,,,,,
Bolivia (Plurinational State of),2002,,,,,,4.9,178.6,44.7,60.6,15.2,,,,,
Bolivia (Plurinational State of),2003,,,,,,5.2,195.0,47.7,62.5,15.3,,,,,
Bolivia (Plurinational State of),2004,,,,,,4.9,191.9,47.6,62.5,15.5,,,,,
Bolivia (Plurinational State of),2005,,,,,,5.1,212.1,53.1,67.9,17.0,,,,,
Bolivia (Plurinational State of),2006,,,,,,4.8,206.8,57.5,66.7,18.6,,,,,
Bolivia (Plurinational State of),2007,,,,,,4.9,220.0,65.3,67.7,20.1,,,,,
Bolivia (Plurinational State of),2008,,,,,,4.8,229.7,80.0,69.7,24.3,,,,,
Bolivia (Plurinational State of),2009,,,,,,5.4,264.3,91.9,79.6,27.7,,,,,
Bolivia (Plurinational State of),2010,,,,,,5.5,275.6,103.1,91.7,34.3,,,,,
Bolivia (Plurinational State of),2011,,,,,,5.5,289.6,123.0,94.1,40.0,,,,,
Bolivia (Plurinational State of),2012,,,,,,5.4,310.2,139.0,106.6,47.8,,,,,
Bolivia (Plurinational State of),2013,,,,,,5.7,352.1,164.3,119.8,55.9,,,,,
Bolivia (Plurinational State of),2014,,,,,,6.0,394.1,184.2,121.8,56.9,,,,,
Bolivia (Plurinational State of),2015,Yes,PAP smear,Opportunistic screening,Don't know,No,6.6,456.9,201.6,124.9,55.1,,,,,
Bolivia (Plurinational State of),2016,,,,,,6.9,494.9,213.0,138.7,59.7,,,,,
Bolivia (Plurinational State of),2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.4,491.7,220.3,123.3,55.2,,,,,
Bolivia (Plurinational State of),2019,Don't know,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Bosnia and Herzegovina,2014,,,,,,9.5,1055.7,492.1,305.8,142.6,Europe,41.7,19.5,33.1,19.6
Bosnia and Herzegovina,2009,,,,,,9.0,811.8,423.8,248.6,129.8,Europe,39.4,19.0,30.9,19.1
Bosnia and Herzegovina,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,No,9.3,1088.1,428.2,313.8,123.5,Europe,42.1,19.2,33.5,19.5
Bosnia and Herzegovina,2001,,,,,,7.3,346.9,111.8,134.9,43.5,Europe,29.4,15.6,24.6,16.9
Bosnia and Herzegovina,2004,,,,,,9.1,536.2,243.4,229.0,103.9,Europe,34.3,17.9,27.5,18.3
Bosnia and Herzegovina,2000,,,,,,7.7,350.2,113.0,138.7,44.8,Europe,28.2,15.0,23.8,16.5
Bosnia and Herzegovina,2003,,,,,,8.0,435.7,180.4,132.4,54.8,Europe,32.4,17.3,26.5,17.9
Bosnia and Herzegovina,2016,,,,,,9.2,1139.4,443.8,326.8,127.3,Europe,42.5,18.8,33.9,19.4
Bosnia and Herzegovina,2017,Yes,PAP smear,Organized population-based screening,Don't know,No,8.9,1172.4,460.5,341.6,134.2,Europe,,,,
Bosnia and Herzegovina,2010,,,,,,9.0,838.7,415.9,252.2,125.1,Europe,40.2,19.0,31.6,19.2
Bosnia and Herzegovina,2002,,,,,,7.1,368.3,126.9,132.7,45.7,Europe,30.8,16.4,25.6,17.4
Bosnia and Herzegovina,2005,,,,,,9.1,569.1,261.8,257.2,118.3,Europe,36.5,18.5,28.6,18.6
Bosnia and Herzegovina,2013,,,,,,9.5,1025.7,477.8,297.1,138.4,Europe,41.3,19.1,32.7,19.4
Bosnia and Herzegovina,2019,Yes,PAP smear,Organized population-based screening,Don't know,No,,,,,,Europe,,,,
Bosnia and Herzegovina,2008,,,,,,9.7,854.4,481.7,375.2,211.5,Europe,38.6,19.0,30.3,19.1
Bosnia and Herzegovina,2007,,,,,,9.5,755.6,386.9,334.5,171.3,Europe,37.9,19.0,29.7,19.0
Bosnia and Herzegovina,2012,,,,,,9.5,965.2,447.6,282.0,130.8,Europe,40.9,18.9,32.3,19.3
Bosnia and Herzegovina,2006,,,,,,9.2,655.5,302.4,295.0,136.1,Europe,37.2,18.8,29.2,18.9
Bosnia and Herzegovina,2011,,,,,,9.2,908.1,463.5,267.6,136.6,Europe,40.5,18.9,31.9,19.2
Botswana,2014,,,,,,5.6,921.5,419.5,34.3,15.6,Africa,35.2,17.3,61.1,39.2
Botswana,2013,,,,,,6.2,983.7,435.8,37.2,16.5,Africa,34.3,17.1,59.7,39.2
Botswana,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Botswana,2015,No data received,No data received,No data received,No data received,No data received,5.7,920.2,373.8,32.9,13.4,Africa,36.1,17.6,62.6,39.3
Botswana,2010,,,,,,6.2,791.9,393.1,39.5,19.6,Africa,31.8,16.9,55.8,39.0
Botswana,2012,,,,,,6.1,872.8,472.3,37.0,20.0,Africa,33.4,17.1,58.4,39.1
Botswana,2009,,,,,,6.5,772.6,338.4,41.9,18.4,Africa,32.4,17.4,54.7,39.0
Botswana,2017,Yes,PAP smear,Organized population-based screening,Don't know,Yes,6.1,1044.3,465.9,31.3,13.9,Africa,,,,
Botswana,2016,,,,,,5.6,924.1,386.6,30.6,12.8,Africa,37.0,17.9,64.1,39.4
Botswana,2011,,,,,,5.8,785.4,432.3,35.9,19.8,Africa,32.6,16.7,57.0,39.0
Botswana,2002,,,,,,6.4,556.1,196.2,50.1,17.7,Africa,33.3,22.7,46.6,38.0
Botswana,2008,,,,,,5.8,748.4,325.1,43.5,18.9,Africa,33.0,18.2,53.7,38.9
Botswana,2005,,,,,,5.0,507.2,268.6,44.8,23.7,Africa,34.8,20.6,50.8,38.5
Botswana,2006,,,,,,4.8,530.1,256.8,43.9,21.3,Africa,34.2,19.6,51.7,38.6
Botswana,2004,,,,,,5.8,549.9,283.7,48.8,25.2,Africa,34.3,22.0,49.3,38.4
Botswana,2007,,,,,,5.3,647.9,304.7,43.9,20.6,Africa,33.5,18.8,52.7,38.7
Botswana,2001,,,,,,6.2,502.1,192.6,48.8,18.7,Africa,32.8,22.2,45.4,37.5
Botswana,2003,,,,,,6.2,563.0,257.1,50.9,23.3,Africa,33.8,22.6,48.0,38.1
Botswana,2000,,,,,,5.8,470.6,195.1,51.7,21.4,Africa,32.3,21.5,44.1,37.0
Brazil,2012,,,,,,7.7,1192.0,950.9,353.8,282.3,Americas,41.8,16.3,62.5,30.9
Brazil,2014,,,,,,8.4,1363.8,1009.8,384.3,284.6,Americas,42.2,15.9,63.6,30.0
Brazil,2000,,,,,,8.3,751.0,311.7,274.8,114.0,Americas,38.6,18.6,57.6,38.2
Brazil,2002,,,,,,8.7,827.4,246.1,301.2,89.6,Americas,39.4,18.3,59.0,37.9
Brazil,2016,,,,,,9.2,1401.0,795.7,384.0,218.1,Americas,42.6,15.5,64.9,30.2
Brazil,2001,,,,,,8.5,787.8,269.3,297.8,101.8,Americas,39.0,18.4,58.3,38.1
Brazil,2015,Yes,PAP smear,Opportunistic screening,70 or more,Yes,8.9,1392.6,776.2,396.1,220.8,Americas,42.4,15.8,64.2,29.9
Brazil,2008,,,,,,8.0,1062.3,704.0,328.1,217.4,Americas,41.1,17.3,61.2,34.5
Brazil,2006,,,,,,8.3,957.1,483.4,329.0,166.2,Americas,40.7,17.8,61.2,36.1
Brazil,2007,,,,,,8.2,1025.3,599.9,339.3,198.5,Americas,40.9,17.6,61.2,35.4
Brazil,2011,,,,,,7.8,1166.1,1025.5,341.7,300.5,Americas,41.7,16.6,61.9,31.9
Brazil,2013,,,,,,8.0,1276.4,974.5,359.7,274.6,Americas,42.0,16.1,63.0,30.4
Brazil,2009,,,,,,8.4,1109.1,718.0,346.2,224.1,Americas,41.3,17.1,61.3,33.6
Brazil,2003,,,,,,8.2,793.4,250.5,281.4,88.9,Americas,39.7,18.2,59.7,37.7
Brazil,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Americas,,,,
Brazil,2010,,,,,,7.9,1131.5,891.8,332.5,262.0,Americas,41.5,16.9,61.3,32.7
Brazil,2005,,,,,,8.0,879.8,383.3,315.6,137.5,Americas,40.5,17.9,61.2,36.6
Brazil,2004,,,,,,8.1,844.9,294.4,298.8,104.1,Americas,40.1,18.1,60.4,37.3
Brazil,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,9.5,1472.2,928.8,404.2,255.0,Americas,,,,
Brunei Darussalam,2000,,,,,,2.5,1835.7,508.4,290.6,80.5,,,,,
Brunei Darussalam,2001,,,,,,2.5,1889.0,464.7,317.5,78.1,,,,,
Brunei Darussalam,2002,,,,,,2.5,1944.3,473.1,319.1,77.6,,,,,
Brunei Darussalam,2003,,,,,,2.6,2056.8,535.1,350.7,91.2,,,,,
Brunei Darussalam,2004,,,,,,2.5,2047.0,619.1,346.1,104.7,,,,,
Brunei Darussalam,2005,,,,,,2.2,1828.1,646.1,298.6,105.5,,,,,
Brunei Darussalam,2006,,,,,,1.9,1656.4,654.7,243.3,96.2,,,,,
Brunei Darussalam,2007,,,,,,1.9,1712.3,702.9,218.9,89.9,,,,,
Brunei Darussalam,2008,,,,,,1.9,1635.3,789.0,165.3,79.8,,,,,
Brunei Darussalam,2009,,,,,,2.4,2040.3,741.6,193.8,70.4,,,,,
Brunei Darussalam,2010,,,,,,2.3,1797.7,803.5,148.5,66.4,,,,,
Brunei Darussalam,2011,,,,,,1.9,1536.7,876.4,130.2,74.3,,,,,
Brunei Darussalam,2012,,,,,,1.9,1546.7,882.0,136.9,78.1,,,,,
Brunei Darussalam,2013,,,,,,1.9,1556.6,846.6,146.4,79.6,,,,,
Brunei Darussalam,2014,,,,,,1.9,1539.2,795.0,112.9,58.3,,,,,
Brunei Darussalam,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,2.4,1901.8,739.2,94.6,36.8,,,,,
Brunei Darussalam,2016,,,,,,2.5,1975.2,686.5,98.4,34.2,,,,,
Brunei Darussalam,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,2.4,1875.0,671.4,97.1,34.8,,,,,
Brunei Darussalam,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,,,,,
Bulgaria,2003,,,,,,7.3,603.0,195.7,229.5,74.5,Europe,59.3,19.7,32.6,16.7
Bulgaria,2015,No,Not applicable,Not applicable,Not applicable,Yes,8.2,1486.8,572.0,708.7,272.7,Europe,67.1,18.8,39.9,17.8
Bulgaria,2002,,,,,,7.1,549.1,148.1,218.5,59.0,Europe,58.1,19.8,31.8,16.5
Bulgaria,2004,,,,,,6.9,631.2,233.1,247.4,91.4,Europe,60.4,20.0,33.5,16.9
Bulgaria,2017,No,Not applicable,Not applicable,Not applicable,Yes,8.1,1689.7,663.7,786.6,309.0,Europe,,,,
Bulgaria,2007,,,,,,6.2,785.6,361.2,334.6,153.9,Europe,63.2,20.5,35.8,17.7
Bulgaria,2016,,,,,,8.2,1599.1,612.5,766.8,293.7,Europe,67.4,18.7,40.3,17.7
Bulgaria,2014,,,,,,8.5,1485.7,666.4,680.7,305.3,Europe,66.8,18.8,39.5,18.0
Bulgaria,2008,,,,,,6.3,898.3,455.5,383.0,194.2,Europe,64.0,20.3,36.5,17.9
Bulgaria,2012,,,,,,7.6,1227.3,558.6,586.0,266.7,Europe,66.2,19.4,38.7,18.1
Bulgaria,2000,,,,,,5.9,373.5,94.5,150.8,38.2,Europe,56.1,20.1,30.2,16.3
Bulgaria,2001,,,,,,6.9,469.3,119.8,205.1,52.4,Europe,57.1,19.7,31.0,16.4
Bulgaria,2011,,,,,,7.1,1115.3,555.9,495.9,247.2,Europe,65.9,19.7,38.4,18.0
Bulgaria,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,Europe,,,,
Bulgaria,2013,,,,,,7.9,1300.4,600.3,612.5,282.8,Europe,66.5,19.1,39.1,18.3
Bulgaria,2010,,,,,,7.1,1057.4,484.8,456.2,209.1,Europe,65.7,19.8,38.0,17.8
Bulgaria,2006,,,,,,6.6,740.9,294.1,316.0,125.4,Europe,62.4,20.7,35.1,17.5
Bulgaria,2005,,,,,,6.9,706.4,267.7,274.5,104.1,Europe,61.7,20.5,34.4,17.3
Bulgaria,2009,,,,,,6.6,932.7,459.3,413.8,203.8,Europe,64.8,20.0,37.3,17.8
Burkina Faso,2007,,,,,,5.9,74.2,28.0,20.3,7.7,Africa,11.6,13.4,20.4,27.1
Burkina Faso,2014,,,,,,5.6,94.1,39.6,32.1,13.5,Africa,12.7,15.1,22.5,30.6
Burkina Faso,2009,,,,,,5.7,77.0,31.6,24.2,9.9,Africa,11.8,13.4,21.1,27.8
Burkina Faso,2015,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,5.8,99.3,33.5,35.8,12.1,Africa,12.9,15.3,22.7,30.9
Burkina Faso,2016,,,,,,7.0,124.4,41.0,39.0,12.9,Africa,13.1,15.3,23.0,31.2
Burkina Faso,2008,,,,,,5.2,70.0,29.8,21.7,9.2,Africa,11.7,13.3,20.7,27.5
Burkina Faso,2006,,,,,,5.1,60.8,21.4,18.8,6.6,Africa,11.5,13.4,20.1,26.7
