country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Bahamas,2008,,,,,,5.8,1728.9,1748.5,499.1,504.8,,33.4,101.0,30200.0,30000.0,76.5,177.0
Bahamas,2007,,,,,,5.5,1687.8,1714.8,503.1,511.2,,33.0,99.5,31500.0,30700.0,76.5,178.0
Bahamas,2006,,,,,,5.4,1610.2,1631.4,443.8,449.6,,33.2,98.2,31600.0,30900.0,76.2,180.0
Bahamas,2005,,,,,,4.7,1341.4,1389.4,395.9,410.0,,33.7,96.9,31400.0,30800.0,76.6,181.0
Bahamas,2004,,,,,,4.7,1286.0,1308.7,338.2,344.2,,33.5,95.5,31000.0,30400.0,78.3,183.0
Bahamas,2003,,,,,,4.4,1184.4,1223.8,294.2,304.0,,34.7,94.2,31300.0,30600.0,81.3,185.0
Bahamas,2002,,,,,,4.2,1144.7,1192.6,260.8,271.7,,35.2,92.9,32200.0,31500.0,82.5,187.0
Bahamas,2001,,,,,,4.0,1082.0,1101.0,226.9,230.9,,34.6,91.7,31900.0,31100.0,83.2,189.0
Bahamas,2000,,,,,,4.0,1054.5,1093.6,223.4,231.6,,33.4,90.6,31600.0,30900.0,82.7,192.0
Bahrain,2019,Yes,PAP smear,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,,,
Bahrain,2017,Yes,PAP smear,Organized population-based screening,,No,4.7,2265.3,1127.2,692.1,344.4,Asia,,,22100.0,21000.0,,
Bahrain,2016,,,,,,4.9,2294.8,1099.4,642.3,307.7,Asia,21.7,58.0,22300.0,21200.0,14.3,27.1
Bahrain,2015,Yes,PAP smear,Organized population-based screening,,No,5.0,2333.9,1128.8,603.1,291.7,Asia,21.8,57.6,22400.0,21300.0,14.3,26.7
Bahrain,2014,,,,,,4.4,2041.4,1101.0,534.3,288.2,Asia,21.9,57.1,22400.0,21300.0,14.3,26.4
Bahrain,2013,,,,,,4.3,1908.0,1066.4,513.4,286.9,Asia,21.8,56.6,21800.0,21000.0,14.3,26.1
Bahrain,2012,,,,,,4.1,1714.3,971.2,459.5,260.3,Asia,22.2,56.2,20900.0,20200.0,14.3,25.8
Bahrain,2011,,,,,,3.6,1436.7,805.2,408.5,229.0,Asia,22.3,55.8,20500.0,17600.0,14.4,25.5
Bahrain,2010,,,,,,3.8,1527.2,796.3,434.6,226.6,Asia,22.6,55.3,20700.0,18800.0,14.5,25.2
Bahrain,2009,,,,,,4.1,1598.6,785.3,453.2,222.6,Asia,22.6,55.4,20800.0,18800.0,14.8,25.1
Bahrain,2008,,,,,,3.3,1332.0,757.8,362.6,206.3,Asia,22.8,55.6,21600.0,20800.0,15.0,24.9
Bahrain,2007,,,,,,3.3,1330.4,693.0,401.3,209.0,Asia,23.0,55.7,21800.0,21600.0,15.2,24.8
Bahrain,2006,,,,,,3.1,1199.1,591.3,324.9,160.2,Asia,24.0,55.9,21800.0,21400.0,15.3,24.7
Bahrain,2005,,,,,,3.2,1221.2,570.3,344.3,160.8,Asia,24.4,56.0,22100.0,21600.0,15.4,24.6
Bahrain,2004,,,,,,3.5,1298.6,550.4,401.3,170.1,Asia,25.1,54.6,22100.0,21400.0,15.6,24.3
Bahrain,2003,,,,,,4.0,1445.8,567.2,455.3,178.6,Asia,25.3,53.1,22100.0,21300.0,15.6,24.0
Bahrain,2002,,,,,,3.9,1363.2,503.0,350.7,129.4,Asia,25.0,51.8,22000.0,21100.0,15.8,23.7
Bahrain,2001,,,,,,3.7,1340.4,484.9,339.8,122.9,Asia,24.7,50.5,22400.0,21800.0,16.0,23.4
Bahrain,2000,,,,,,3.6,1268.5,485.7,327.2,125.3,Asia,24.2,49.2,23000.0,22500.0,16.5,23.2
Bangladesh,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,,,
Bangladesh,2017,Yes,Visual inspection,Opportunistic screening,,Yes,2.3,94.3,36.3,69.7,26.8,Asia,,,1130.0,1180.0,,
Bangladesh,2016,,,,,,2.3,88.7,33.5,64.8,24.5,Asia,8.4,14.7,1060.0,1120.0,5.15,7.21
Bangladesh,2015,Yes,,Opportunistic screening,,Yes,2.5,88.3,31.8,63.4,22.9,Asia,8.54,14.4,1000.0,1070.0,5.16,7.14
Bangladesh,2014,,,,,,2.5,83.4,28.8,58.3,20.2,Asia,8.36,14.1,951.0,1010.0,5.24,7.06
Bangladesh,2013,,,,,,2.5,78.1,25.9,53.5,17.7,Asia,8.37,13.8,907.0,979.0,5.38,7.0
Bangladesh,2012,,,,,,2.6,75.8,22.7,51.1,15.3,Asia,8.39,13.5,866.0,938.0,5.51,6.93
Bangladesh,2011,,,,,,2.6,71.0,22.2,47.8,14.9,Asia,8.45,13.3,822.0,887.0,5.6,6.86
Bangladesh,2010,,,,,,2.5,64.1,20.2,43.1,13.6,Asia,8.67,13.0,781.0,844.0,5.72,6.79
Bangladesh,2009,,,,,,2.4,58.0,17.4,39.0,11.7,Asia,8.66,12.9,748.0,807.0,5.82,6.75
Bangladesh,2008,,,,,,2.3,53.8,15.3,36.2,10.3,Asia,8.87,12.8,720.0,776.0,5.93,6.71
Bangladesh,2007,,,,,,2.4,51.8,13.9,34.1,9.1,Asia,8.95,12.7,687.0,732.0,6.05,6.66
Bangladesh,2006,,,,,,2.3,46.3,12.0,30.1,7.8,Asia,9.03,12.6,650.0,688.0,6.15,6.62
Bangladesh,2005,,,,,,2.3,41.8,11.3,27.1,7.3,Asia,9.23,12.5,618.0,646.0,6.24,6.58
Bangladesh,2004,,,,,,2.2,37.4,10.7,23.4,6.7,Asia,9.32,12.6,588.0,614.0,6.34,6.56
Bangladesh,2003,,,,,,2.2,34.5,10.0,21.5,6.2,Asia,9.56,12.7,568.0,591.0,6.48,6.53
Bangladesh,2002,,,,,,2.2,32.4,9.1,20.2,5.6,Asia,9.76,12.8,552.0,574.0,6.61,6.51
Bangladesh,2001,,,,,,2.0,28.6,8.1,18.6,5.3,Asia,9.96,12.8,541.0,558.0,6.76,6.48
Bangladesh,2000,,,,,,2.0,27.6,8.3,16.9,5.1,Asia,10.4,12.9,525.0,543.0,6.88,6.46
Barbados,2019,No,,,,Yes,,,,,,,,,,,,
Barbados,2017,No,,,,Yes,6.8,1343.2,1183.8,622.0,548.2,,,,16100.0,,,
Barbados,2016,,,,,,6.9,1323.9,1163.8,598.1,525.8,,31.1,97.2,16200.0,,74.9,201.0
Barbados,2015,No,,,,Yes,7.0,1262.5,1158.4,571.0,523.9,,30.8,96.2,15800.0,,74.5,200.0
Barbados,2014,,,,,,7.1,1252.1,1177.8,556.2,523.2,,30.3,95.2,15500.0,,73.7,199.0
Barbados,2013,,,,,,7.6,1311.2,1258.1,545.3,523.2,,29.6,94.3,15600.0,,72.5,198.0
Barbados,2012,,,,,,7.8,1291.9,1273.4,498.8,491.6,,30.2,93.4,15800.0,,73.1,198.0
Barbados,2011,,,,,,6.9,1135.6,1145.2,479.1,483.1,,30.3,92.6,15900.0,,75.0,197.0
Barbados,2010,,,,,,6.8,1089.9,1097.6,415.0,418.0,,29.7,91.7,16100.0,15700.0,76.6,196.0
Barbados,2009,,,,,,7.1,1134.1,1146.4,411.8,416.3,,29.3,90.2,16500.0,,77.9,196.0
Barbados,2008,,,,,,6.5,1070.4,1117.5,379.5,396.2,,28.8,88.8,17400.0,,78.2,195.0
Barbados,2007,,,,,,6.1,984.3,1025.0,362.6,377.6,,29.2,87.5,17300.0,,78.6,195.0
Barbados,2006,,,,,,6.6,1038.1,1009.5,367.3,357.2,,29.2,86.3,17100.0,,79.9,195.0
Barbados,2005,,,,,,6.8,954.7,943.5,334.8,330.9,,29.7,85.1,16200.0,,81.9,195.0
Barbados,2004,,,,,,7.3,964.6,922.7,324.0,309.9,,29.9,85.3,15700.0,,83.2,196.0
Barbados,2003,,,,,,6.7,848.4,787.9,304.8,283.1,,29.8,85.5,15500.0,,81.9,197.0
Barbados,2002,,,,,,5.9,716.1,670.7,261.5,244.9,,29.8,85.7,15200.0,,83.6,199.0
Barbados,2001,,,,,,5.5,661.5,623.5,251.8,237.3,,30.0,85.8,15100.0,,85.0,200.0
Barbados,2000,,,,,,5.3,641.3,604.5,252.5,238.0,,30.2,86.1,15600.0,,85.1,202.0
Belarus,2019,Yes,Visual inspection,Organized population-based screening,more than 50 but less than 70,No,,,,,,,,,,,,
Belarus,2017,Yes,Visual inspection,Organized population-based screening,more than 50 but less than 70,No,5.9,1129.1,342.5,310.7,94.2,,,,6540.0,6280.0,,
Belarus,2016,,,,,,5.9,1072.1,297.5,286.4,79.5,,14.1,42.2,6370.0,6070.0,19.2,59.3
Belarus,2015,No,,,,No,6.1,1115.9,361.0,404.0,130.7,,14.4,42.9,6550.0,6250.0,19.4,59.0
Belarus,2014,,,,,,5.4,1019.9,447.7,355.9,156.2,,14.7,43.7,6820.0,6590.0,19.8,58.8
Belarus,2013,,,,,,5.7,1040.8,453.8,351.7,153.4,,15.5,44.5,6710.0,6460.0,20.1,58.5
Belarus,2012,,,,,,5.2,933.3,363.8,287.2,111.9,,15.9,45.3,6640.0,6480.0,20.6,58.2
Belarus,2011,,,,,,4.9,837.2,318.0,281.2,106.8,,17.3,46.1,6530.0,6380.0,21.4,58.0
Belarus,2010,,,,,,5.7,880.5,341.8,256.8,99.7,,17.6,47.0,6180.0,6070.0,21.4,57.7
Belarus,2009,,,,,,5.4,787.2,289.1,243.4,89.4,,17.8,47.2,5720.0,5600.0,21.1,55.2
Belarus,2008,,,,,,5.5,789.9,349.7,235.7,104.4,,17.8,47.4,5700.0,5620.0,20.7,52.8
Belarus,2007,,,,,,5.9,753.7,279.4,194.4,72.1,,18.5,47.7,5150.0,5100.0,20.3,50.5
Belarus,2006,,,,,,5.8,659.3,222.5,160.8,54.3,,19.2,47.9,4720.0,4700.0,20.0,48.4
Belarus,2005,,,,,,6.3,630.3,197.1,137.3,42.9,,19.9,48.2,4270.0,4270.0,19.6,46.3
Belarus,2004,,,,,,5.9,524.5,141.9,100.8,27.3,,20.1,48.2,3880.0,3870.0,19.0,44.2
Belarus,2003,,,,,,6.0,457.7,109.2,92.3,22.0,,20.2,48.3,3450.0,3450.0,18.6,42.2
Belarus,2002,,,,,,5.8,405.8,86.5,93.4,19.9,,20.5,48.4,3200.0,3190.0,18.2,40.4
Belarus,2001,,,,,,5.9,383.6,73.9,79.5,15.3,,20.8,48.4,3030.0,3020.0,17.3,38.6
Belarus,2000,,,,,,5.5,329.5,57.3,52.8,9.2,,20.9,48.5,2880.0,2870.0,16.5,36.9
Belgium,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,,,
Belgium,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,10.3,5119.1,4507.4,902.9,795.0,Europe,,,46700.0,47200.0,,
Belgium,2016,,,,,,10.3,4873.9,4278.8,870.7,764.4,Europe,24.1,115.0,46000.0,46400.0,22.6,117.0
Belgium,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,10.3,4702.4,4171.1,824.8,731.6,Europe,24.4,116.0,45500.0,46100.0,22.4,117.0
Belgium,2014,,,,,,10.4,4657.1,4944.3,814.5,864.8,Europe,24.4,116.0,44900.0,45800.0,22.1,117.0
Belgium,2013,,,,,,10.4,4531.0,4849.9,817.0,874.5,Europe,25.2,117.0,44400.0,45400.0,22.5,116.0
Belgium,2012,,,,,,10.3,4368.6,4614.7,774.7,818.4,Europe,25.7,118.0,44400.0,45400.0,22.9,116.0
Belgium,2011,,,,,,10.1,4199.1,4856.2,763.2,882.6,Europe,26.1,118.0,44300.0,44400.0,23.3,116.0
Belgium,2010,,,,,,10.0,4015.6,4449.5,729.7,808.6,Europe,26.3,119.0,44100.0,44800.0,23.9,116.0
Belgium,2009,,,,,,10.1,3867.8,4566.8,702.6,829.5,Europe,26.8,119.0,43300.0,44100.0,24.5,117.0
Belgium,2008,,,,,,9.3,3574.8,4539.7,659.0,836.9,Europe,27.1,119.0,44600.0,45600.0,25.1,119.0
Belgium,2007,,,,,,8.9,3312.5,3988.9,636.4,766.3,Europe,27.4,120.0,44700.0,45300.0,25.7,120.0
Belgium,2006,,,,,,8.9,3164.6,3474.4,590.6,648.4,Europe,27.4,120.0,43400.0,44100.0,26.5,121.0
Belgium,2005,,,,,,9.0,3011.7,3340.0,540.1,599.0,Europe,27.9,120.0,42600.0,43200.0,27.6,123.0
Belgium,2004,,,,,,9.1,2948.7,3255.4,550.7,608.0,Europe,28.3,121.0,41900.0,42500.0,28.5,122.0
Belgium,2003,,,,,,9.1,2833.5,2804.9,584.1,578.2,Europe,29.3,121.0,40600.0,41400.0,29.3,122.0
Belgium,2002,,,,,,8.3,2524.6,2074.9,526.9,433.1,Europe,30.0,121.0,40400.0,41100.0,30.2,121.0
Belgium,2001,,,,,,8.1,2352.5,1878.3,460.8,367.9,Europe,30.4,122.0,39900.0,40700.0,30.9,121.0
Belgium,2000,,,,,,7.9,2225.5,1845.3,450.2,373.3,Europe,30.6,122.0,39600.0,40600.0,31.7,121.0
Belize,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,,,,,,,,,,,,
Belize,2017,No,,,,Yes,5.6,481.0,280.5,116.2,67.8,,,,4200.0,3820.0,,
Belize,2016,,,,,,6.1,513.4,300.2,120.9,70.7,,14.9,26.1,4230.0,3930.0,53.9,71.3
Belize,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,5.9,505.2,289.6,116.9,67.0,,15.0,25.8,4340.0,4070.0,53.7,70.4
Belize,2014,,,,,,5.7,474.5,273.1,114.0,65.6,,15.0,25.5,4290.0,3900.0,53.0,69.5
Belize,2013,,,,,,5.7,460.9,266.3,112.2,64.8,,15.0,25.2,4220.0,3880.0,53.7,68.6
Belize,2012,,,,,,5.4,432.9,249.5,109.6,63.2,,14.9,24.9,4280.0,3930.0,53.7,67.7
Belize,2011,,,,,,5.6,442.6,254.4,108.4,62.3,,14.5,24.7,4260.0,3960.0,53.1,66.8
Belize,2010,,,,,,5.8,444.3,250.3,106.2,59.8,,14.5,24.5,4270.0,3840.0,52.5,66.0
Belize,2009,,,,,,5.8,437.4,246.5,104.3,58.8,,14.7,24.3,4230.0,3930.0,55.6,67.1
Belize,2008,,,,,,5.1,386.3,226.4,97.6,57.2,,14.8,24.1,4310.0,3780.0,57.0,68.2
Belize,2007,,,,,,5.0,375.0,218.1,96.7,56.3,,14.8,24.0,4290.0,3740.0,58.3,69.4
Belize,2006,,,,,,4.6,338.4,192.7,95.6,54.5,,14.6,23.9,4350.0,3880.0,59.3,70.7
Belize,2005,,,,,,4.7,328.0,184.3,98.9,55.5,,14.7,23.8,4270.0,3810.0,60.0,71.9
Belize,2004,,,,,,4.6,309.5,174.8,100.2,56.6,,14.6,23.4,4270.0,3780.0,60.0,70.3
Belize,2003,,,,,,4.8,308.2,175.2,98.6,56.1,,14.6,23.1,4190.0,3780.0,59.1,68.8
Belize,2002,,,,,,4.5,268.1,160.0,91.9,54.8,,14.6,22.8,3940.0,3610.0,59.4,67.3
Belize,2001,,,,,,4.7,269.9,160.8,88.1,52.4,,14.6,22.5,3850.0,3510.0,58.1,65.8
Belize,2000,,,,,,4.1,228.2,139.3,80.1,48.9,,14.1,22.2,3780.0,3500.0,54.7,64.4
Benin,2019,No,,,,Yes,,,,,,Africa,,,,,,
Benin,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,3.7,84.7,30.8,38.1,13.8,Africa,,,863.0,857.0,,
Benin,2016,,,,,,3.9,83.7,30.4,36.4,13.2,Africa,16.4,15.7,838.0,834.0,32.9,24.4
Benin,2015,No,,,,No,4.0,84.7,31.3,34.3,12.7,Africa,16.3,15.6,829.0,822.0,32.6,24.1
Benin,2014,,,,,,3.6,77.1,34.4,33.9,15.1,Africa,16.3,15.5,834.0,829.0,32.4,23.9
Benin,2013,,,,,,3.9,78.4,35.8,33.2,15.1,Africa,16.3,15.4,807.0,800.0,32.0,23.6
Benin,2012,,,,,,4.7,88.3,39.1,33.0,14.6,Africa,16.2,15.3,774.0,768.0,31.7,23.4
Benin,2011,,,,,,4.2,76.9,34.9,33.6,15.2,Africa,16.0,15.2,759.0,758.0,31.3,23.1
Benin,2010,,,,,,4.1,72.9,31.0,32.8,14.0,Africa,15.8,15.1,758.0,753.0,30.6,22.9
Benin,2009,,,,,,3.9,68.4,30.6,31.5,14.1,Africa,15.5,14.9,764.0,760.0,30.2,22.5
Benin,2008,,,,,,3.7,65.1,30.2,30.8,14.3,Africa,15.1,14.6,768.0,767.0,29.7,22.1
Benin,2007,,,,,,4.0,67.2,27.9,33.0,13.7,Africa,14.9,14.4,753.0,747.0,29.2,21.7
Benin,2006,,,,,,4.1,65.3,25.4,33.0,12.8,Africa,14.8,14.2,731.0,727.0,28.7,21.3
Benin,2005,,,,,,4.0,62.0,24.1,31.7,12.3,Africa,14.7,14.0,724.0,721.0,28.2,20.9
Benin,2004,,,,,,4.2,63.7,24.5,32.5,12.5,Africa,14.7,13.8,733.0,727.0,27.7,20.3
Benin,2003,,,,,,4.1,60.4,21.5,32.0,11.4,Africa,14.6,13.7,723.0,716.0,27.1,19.7
Benin,2002,,,,,,4.2,59.1,17.4,31.2,9.2,Africa,14.6,13.6,721.0,714.0,26.4,19.2
Benin,2001,,,,,,4.4,61.1,16.8,30.6,8.4,Africa,14.6,13.4,710.0,706.0,25.6,18.6
Benin,2000,,,,,,4.2,55.9,15.8,29.3,8.3,Africa,14.5,13.3,695.0,692.0,24.7,18.1
Bhutan,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,,,,,,,,,,,,
Bhutan,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,3.2,290.4,96.8,38.6,12.9,,,,3070.0,2810.0,,
Bhutan,2016,,,,,,3.5,292.7,91.3,58.9,18.4,,10.3,16.6,2970.0,2720.0,6.89,8.1
Bhutan,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,3.7,288.2,91.1,57.0,18.0,,10.4,16.3,2780.0,2590.0,6.92,7.94
Bhutan,2014,,,,,,3.5,254.0,82.3,53.8,17.4,,10.4,15.9,2640.0,2450.0,6.93,7.79
Bhutan,2013,,,,,,3.6,255.6,81.9,51.9,16.6,,10.4,15.5,2530.0,2350.0,6.95,7.64
Bhutan,2012,,,,,,3.5,237.1,80.1,48.6,16.4,,10.4,15.2,2500.0,2310.0,6.94,7.5
Bhutan,2011,,,,,,3.3,206.2,74.5,33.7,12.2,,10.3,14.8,2410.0,2260.0,6.94,7.36
Bhutan,2010,,,,,,3.5,201.4,69.8,33.2,11.5,,10.4,14.5,2260.0,2130.0,6.95,7.22
Bhutan,2009,,,,,,3.5,185.6,58.0,30.8,9.6,,10.4,14.4,2040.0,1960.0,6.94,7.1
Bhutan,2008,,,,,,3.3,168.7,56.4,26.1,8.7,,10.4,14.2,1930.0,1880.0,6.91,6.99
Bhutan,2007,,,,,,4.0,188.4,63.9,27.0,9.2,,10.6,14.1,1860.0,1830.0,6.9,6.87
Bhutan,2006,,,,,,4.3,175.4,54.1,25.9,8.0,,10.7,13.9,1590.0,1580.0,6.88,6.77
Bhutan,2005,,,,,,4.0,152.2,47.2,25.6,7.9,,10.9,13.8,1500.0,1480.0,6.87,6.66
Bhutan,2004,,,,,,4.5,159.2,46.8,25.9,7.6,,10.9,13.8,1420.0,1390.0,6.82,6.57
Bhutan,2003,,,,,,4.0,134.2,38.0,25.5,7.2,,11.0,13.8,1370.0,1340.0,6.79,6.49
Bhutan,2002,,,,,,4.5,136.8,36.7,14.1,3.8,,11.3,13.9,1290.0,1270.0,6.74,6.41
Bhutan,2001,,,,,,4.9,137.5,36.8,10.9,2.9,,11.7,13.9,1190.0,1190.0,6.69,6.33
Bhutan,2000,,,,,,4.3,116.6,31.8,13.5,3.7,,12.1,14.0,1120.0,1120.0,6.67,6.25
Bolivia (Plurinational State of),2019,,,,,Yes,,,,,,,,,,,,
Bolivia (Plurinational State of),2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.4,491.7,220.3,123.3,55.2,,,,,,,
Bolivia (Plurinational State of),2016,,,,,,6.9,494.9,213.0,138.7,59.7,,,,,,,
Bolivia (Plurinational State of),2015,Yes,PAP smear,Opportunistic screening,,No,6.6,456.9,201.6,124.9,55.1,,,,,,,
Bolivia (Plurinational State of),2014,,,,,,6.0,394.1,184.2,121.8,56.9,,,,,,,
Bolivia (Plurinational State of),2013,,,,,,5.7,352.1,164.3,119.8,55.9,,,,,,,
Bolivia (Plurinational State of),2012,,,,,,5.4,310.2,139.0,106.6,47.8,,,,,,,
Bolivia (Plurinational State of),2011,,,,,,5.5,289.6,123.0,94.1,40.0,,,,,,,
Bolivia (Plurinational State of),2010,,,,,,5.5,275.6,103.1,91.7,34.3,,,,,,,
Bolivia (Plurinational State of),2009,,,,,,5.4,264.3,91.9,79.6,27.7,,,,,,,
Bolivia (Plurinational State of),2008,,,,,,4.8,229.7,80.0,69.7,24.3,,,,,,,
Bolivia (Plurinational State of),2007,,,,,,4.9,220.0,65.3,67.7,20.1,,,,,,,
Bolivia (Plurinational State of),2006,,,,,,4.8,206.8,57.5,66.7,18.6,,,,,,,
Bolivia (Plurinational State of),2005,,,,,,5.1,212.1,53.1,67.9,17.0,,,,,,,
Bolivia (Plurinational State of),2004,,,,,,4.9,191.9,47.6,62.5,15.5,,,,,,,
Bolivia (Plurinational State of),2003,,,,,,5.2,195.0,47.7,62.5,15.3,,,,,,,
Bolivia (Plurinational State of),2002,,,,,,4.9,178.6,44.7,60.6,15.2,,,,,,,
Bolivia (Plurinational State of),2001,,,,,,4.8,172.2,46.2,56.9,15.3,,,,,,,
Bolivia (Plurinational State of),2000,,,,,,4.4,153.7,44.3,51.5,14.8,,,,,,,
Bosnia and Herzegovina,2019,Yes,PAP smear,Organized population-based screening,,No,,,,,,Europe,,,,,,
Bosnia and Herzegovina,2017,Yes,PAP smear,Organized population-based screening,,No,8.9,1172.4,460.5,341.6,134.2,Europe,,,5770.0,5750.0,,
Bosnia and Herzegovina,2016,,,,,,9.2,1139.4,443.8,326.8,127.3,Europe,18.8,42.5,5600.0,5600.0,19.4,33.9
Bosnia and Herzegovina,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,No,9.3,1088.1,428.2,313.8,123.5,Europe,19.2,42.1,5360.0,5390.0,19.5,33.5
Bosnia and Herzegovina,2014,,,,,,9.5,1055.7,492.1,305.8,142.6,Europe,19.5,41.7,5120.0,5160.0,19.6,33.1
Bosnia and Herzegovina,2013,,,,,,9.5,1025.7,477.8,297.1,138.4,Europe,19.1,41.3,4970.0,5040.0,19.4,32.7
Bosnia and Herzegovina,2012,,,,,,9.5,965.2,447.6,282.0,130.8,Europe,18.9,40.9,4770.0,4810.0,19.3,32.3
Bosnia and Herzegovina,2011,,,,,,9.2,908.1,463.5,267.6,136.6,Europe,18.9,40.5,4730.0,4770.0,19.2,31.9
Bosnia and Herzegovina,2010,,,,,,9.0,838.7,415.9,252.2,125.1,Europe,19.0,40.2,4640.0,4710.0,19.2,31.6
Bosnia and Herzegovina,2009,,,,,,9.0,811.8,423.8,248.6,129.8,Europe,19.0,39.4,4560.0,4740.0,19.1,30.9
Bosnia and Herzegovina,2008,,,,,,9.7,854.4,481.7,375.2,211.5,Europe,19.0,38.6,4680.0,4850.0,19.1,30.3
Bosnia and Herzegovina,2007,,,,,,9.5,755.6,386.9,334.5,171.3,Europe,19.0,37.9,4430.0,4570.0,19.0,29.7
Bosnia and Herzegovina,2006,,,,,,9.2,655.5,302.4,295.0,136.1,Europe,18.8,37.2,4180.0,4310.0,18.9,29.2
Bosnia and Herzegovina,2005,,,,,,9.1,569.1,261.8,257.2,118.3,Europe,18.5,36.5,3970.0,,18.6,28.6
Bosnia and Herzegovina,2004,,,,,,9.1,536.2,243.4,229.0,103.9,Europe,17.9,34.3,3650.0,,18.3,27.5
Bosnia and Herzegovina,2003,,,,,,8.0,435.7,180.4,132.4,54.8,Europe,17.3,32.4,3440.0,,17.9,26.5
Bosnia and Herzegovina,2002,,,,,,7.1,368.3,126.9,132.7,45.7,Europe,16.4,30.8,3310.0,,17.4,25.6
Bosnia and Herzegovina,2001,,,,,,7.3,346.9,111.8,134.9,43.5,Europe,15.6,29.4,3150.0,,16.9,24.6
Bosnia and Herzegovina,2000,,,,,,7.7,350.2,113.0,138.7,44.8,Europe,15.0,28.2,3020.0,,16.5,23.8
Botswana,2019,No,,,,Yes,,,,,,Africa,,,,,,
Botswana,2017,Yes,PAP smear,Organized population-based screening,,Yes,6.1,1044.3,465.9,31.3,13.9,Africa,,,7860.0,7580.0,,
Botswana,2016,,,,,,5.6,924.1,386.6,30.6,12.8,Africa,17.9,37.0,7800.0,7460.0,39.4,64.1
Botswana,2015,,,,,,5.7,920.2,373.8,32.9,13.4,Africa,17.6,36.1,7610.0,7490.0,39.3,62.6
Botswana,2014,,,,,,5.6,921.5,419.5,34.3,15.6,Africa,17.3,35.2,7860.0,7690.0,39.2,61.1
Botswana,2013,,,,,,6.2,983.7,435.8,37.2,16.5,Africa,17.1,34.3,7650.0,7450.0,39.2,59.7
Botswana,2012,,,,,,6.1,872.8,472.3,37.0,20.0,Africa,17.1,33.4,6940.0,7080.0,39.1,58.4
Botswana,2011,,,,,,5.8,785.4,432.3,35.9,19.8,Africa,16.7,32.6,6730.0,6820.0,39.0,57.0
Botswana,2010,,,,,,6.2,791.9,393.1,39.5,19.6,Africa,16.9,31.8,6430.0,6160.0,39.0,55.8
Botswana,2009,,,,,,6.5,772.6,338.4,41.9,18.4,Africa,17.4,32.4,6030.0,5890.0,39.0,54.7
Botswana,2008,,,,,,5.8,748.4,325.1,43.5,18.9,Africa,18.2,33.0,6660.0,6240.0,38.9,53.7
Botswana,2007,,,,,,5.3,647.9,304.7,43.9,20.6,Africa,18.8,33.5,6400.0,5970.0,38.7,52.7
Botswana,2006,,,,,,4.8,530.1,256.8,43.9,21.3,Africa,19.6,34.2,6040.0,5570.0,38.6,51.7
Botswana,2005,,,,,,5.0,507.2,268.6,44.8,23.7,Africa,20.6,34.8,5690.0,5210.0,38.5,50.8
Botswana,2004,,,,,,5.8,549.9,283.7,48.8,25.2,Africa,22.0,34.3,5540.0,4990.0,38.4,49.3
Botswana,2003,,,,,,6.2,563.0,257.1,50.9,23.3,Africa,22.6,33.8,5490.0,5010.0,38.1,48.0
Botswana,2002,,,,,,6.4,556.1,196.2,50.1,17.7,Africa,22.7,33.3,5340.0,4700.0,38.0,46.6
Botswana,2001,,,,,,6.2,502.1,192.6,48.8,18.7,Africa,22.2,32.8,5130.0,5000.0,37.5,45.4
Botswana,2000,,,,,,5.8,470.6,195.1,51.7,21.4,Africa,21.5,32.3,5210.0,4890.0,37.0,44.1
Brazil,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Americas,,,,,,
Brazil,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,9.5,1472.2,928.8,404.2,255.0,Americas,,,11000.0,10800.0,,
Brazil,2016,,,,,,9.2,1401.0,795.7,384.0,218.1,Americas,15.5,42.6,11000.0,10700.0,30.2,64.9
