"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"251","Bangladesh","2003",NA,NA,NA,NA,NA,NA,NA,2.2,34.5,10,21.5,6.2
"252","Bangladesh","2004",NA,NA,NA,NA,NA,NA,NA,2.2,37.4,10.7,23.4,6.7
"253","Bangladesh","2005",NA,NA,NA,NA,NA,NA,NA,2.3,41.8,11.3,27.1,7.3
"254","Bangladesh","2006",NA,NA,NA,NA,NA,NA,NA,2.3,46.3,12,30.1,7.8
"255","Bangladesh","2007",NA,NA,NA,NA,NA,NA,NA,2.4,51.8,13.9,34.1,9.1
"256","Bangladesh","2008",NA,NA,NA,NA,NA,NA,NA,2.3,53.8,15.3,36.2,10.3
"257","Bangladesh","2009",NA,NA,NA,NA,NA,NA,NA,2.4,58,17.4,39,11.7
"258","Bangladesh","2010",NA,NA,NA,NA,NA,NA,NA,2.5,64.1,20.2,43.1,13.6
"259","Bangladesh","2011",NA,NA,NA,NA,NA,NA,NA,2.6,71,22.2,47.8,14.9
"260","Bangladesh","2012",NA,NA,NA,NA,NA,NA,NA,2.6,75.8,22.7,51.1,15.3
"261","Bangladesh","2013","Yes",NA,NA,NA,NA,NA,NA,2.5,78.1,25.9,53.5,17.7
"262","Bangladesh","2014",NA,NA,NA,NA,NA,NA,NA,2.5,83.4,28.8,58.3,20.2
"263","Bangladesh","2015","Yes","No","Yes","No response","Opportunistic screening","Don't know","Yes",2.5,88.3,31.8,63.4,22.9
"264","Bangladesh","2016",NA,NA,NA,NA,NA,NA,NA,2.3,88.7,33.5,64.8,24.5
"265","Bangladesh","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Don't know","Yes",2.3,94.3,36.3,69.7,26.8
"266","Bangladesh","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA
"267","Barbados","2000",NA,NA,NA,NA,NA,NA,NA,5.3,641.3,604.5,252.5,238
"268","Barbados","2001",NA,NA,NA,NA,NA,NA,NA,5.5,661.5,623.5,251.8,237.3
"269","Barbados","2002",NA,NA,NA,NA,NA,NA,NA,5.9,716.1,670.7,261.5,244.9
"270","Barbados","2003",NA,NA,NA,NA,NA,NA,NA,6.7,848.4,787.9,304.8,283.1
"271","Barbados","2004",NA,NA,NA,NA,NA,NA,NA,7.3,964.6,922.7,324,309.9
"272","Barbados","2005",NA,NA,NA,NA,NA,NA,NA,6.8,954.7,943.5,334.8,330.9
"273","Barbados","2006",NA,NA,NA,NA,NA,NA,NA,6.6,1038.1,1009.5,367.3,357.2
"274","Barbados","2007",NA,NA,NA,NA,NA,NA,NA,6.1,984.3,1025,362.6,377.6
"275","Barbados","2008",NA,NA,NA,NA,NA,NA,NA,6.5,1070.4,1117.5,379.5,396.2
"276","Barbados","2009",NA,NA,NA,NA,NA,NA,NA,7.1,1134.1,1146.4,411.8,416.3
"277","Barbados","2010",NA,NA,NA,NA,NA,NA,NA,6.8,1089.9,1097.6,415,418
"278","Barbados","2011",NA,NA,NA,NA,NA,NA,NA,6.9,1135.6,1145.2,479.1,483.1
"279","Barbados","2012",NA,NA,NA,NA,NA,NA,NA,7.8,1291.9,1273.4,498.8,491.6
"280","Barbados","2013","Yes",NA,NA,NA,NA,NA,NA,7.6,1311.2,1258.1,545.3,523.2
"281","Barbados","2014",NA,NA,NA,NA,NA,NA,NA,7.1,1252.1,1177.8,556.2,523.2
"282","Barbados","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",7,1262.5,1158.4,571,523.9
"283","Barbados","2016",NA,NA,NA,NA,NA,NA,NA,6.9,1323.9,1163.8,598.1,525.8
"284","Barbados","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",6.8,1343.2,1183.8,622,548.2
"285","Barbados","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"286","Belarus","2000",NA,NA,NA,NA,NA,NA,NA,5.5,329.5,57.3,52.8,9.2
"287","Belarus","2001",NA,NA,NA,NA,NA,NA,NA,5.9,383.6,73.9,79.5,15.3
"288","Belarus","2002",NA,NA,NA,NA,NA,NA,NA,5.8,405.8,86.5,93.4,19.9
"289","Belarus","2003",NA,NA,NA,NA,NA,NA,NA,6,457.7,109.2,92.3,22
"290","Belarus","2004",NA,NA,NA,NA,NA,NA,NA,5.9,524.5,141.9,100.8,27.3
"291","Belarus","2005",NA,NA,NA,NA,NA,NA,NA,6.3,630.3,197.1,137.3,42.9
"292","Belarus","2006",NA,NA,NA,NA,NA,NA,NA,5.8,659.3,222.5,160.8,54.3
"293","Belarus","2007",NA,NA,NA,NA,NA,NA,NA,5.9,753.7,279.4,194.4,72.1
"294","Belarus","2008",NA,NA,NA,NA,NA,NA,NA,5.5,789.9,349.7,235.7,104.4
"295","Belarus","2009",NA,NA,NA,NA,NA,NA,NA,5.4,787.2,289.1,243.4,89.4
"296","Belarus","2010",NA,NA,NA,NA,NA,NA,NA,5.7,880.5,341.8,256.8,99.7
"297","Belarus","2011",NA,NA,NA,NA,NA,NA,NA,4.9,837.2,318,281.2,106.8
"298","Belarus","2012",NA,NA,NA,NA,NA,NA,NA,5.2,933.3,363.8,287.2,111.9
"299","Belarus","2013","No data received",NA,NA,NA,NA,NA,NA,5.7,1040.8,453.8,351.7,153.4
"300","Belarus","2014",NA,NA,NA,NA,NA,NA,NA,5.4,1019.9,447.7,355.9,156.2
"301","Belarus","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",6.1,1115.9,361,404,130.7
"302","Belarus","2016",NA,NA,NA,NA,NA,NA,NA,5.9,1072.1,297.5,286.4,79.5
"303","Belarus","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No",5.9,1129.1,342.5,310.7,94.2
"304","Belarus","2019","Yes","Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA
"305","Belgium","2000",NA,NA,NA,NA,NA,NA,NA,7.9,2225.5,1845.3,450.2,373.3
"306","Belgium","2001",NA,NA,NA,NA,NA,NA,NA,8.1,2352.5,1878.3,460.8,367.9
"307","Belgium","2002",NA,NA,NA,NA,NA,NA,NA,8.3,2524.6,2074.9,526.9,433.1
"308","Belgium","2003",NA,NA,NA,NA,NA,NA,NA,9.1,2833.5,2804.9,584.1,578.2
"309","Belgium","2004",NA,NA,NA,NA,NA,NA,NA,9.1,2948.7,3255.4,550.7,608
"310","Belgium","2005",NA,NA,NA,NA,NA,NA,NA,9,3011.7,3340,540.1,599
"311","Belgium","2006",NA,NA,NA,NA,NA,NA,NA,8.9,3164.6,3474.4,590.6,648.4
"312","Belgium","2007",NA,NA,NA,NA,NA,NA,NA,8.9,3312.5,3988.9,636.4,766.3
"313","Belgium","2008",NA,NA,NA,NA,NA,NA,NA,9.3,3574.8,4539.7,659,836.9
"314","Belgium","2009",NA,NA,NA,NA,NA,NA,NA,10.1,3867.8,4566.8,702.6,829.5
"315","Belgium","2010",NA,NA,NA,NA,NA,NA,NA,10,4015.6,4449.5,729.7,808.6
"316","Belgium","2011",NA,NA,NA,NA,NA,NA,NA,10.1,4199.1,4856.2,763.2,882.6
"317","Belgium","2012",NA,NA,NA,NA,NA,NA,NA,10.3,4368.6,4614.7,774.7,818.4
"318","Belgium","2013","Yes",NA,NA,NA,NA,NA,NA,10.4,4531,4849.9,817,874.5
"319","Belgium","2014",NA,NA,NA,NA,NA,NA,NA,10.4,4657.1,4944.3,814.5,864.8
"320","Belgium","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",10.3,4702.4,4171.1,824.8,731.6
"321","Belgium","2016",NA,NA,NA,NA,NA,NA,NA,10.3,4873.9,4278.8,870.7,764.4
"322","Belgium","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",10.3,5119.1,4507.4,902.9,795
"323","Belgium","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"324","Belize","2000",NA,NA,NA,NA,NA,NA,NA,4.1,228.2,139.3,80.1,48.9
"325","Belize","2001",NA,NA,NA,NA,NA,NA,NA,4.7,269.9,160.8,88.1,52.4
"326","Belize","2002",NA,NA,NA,NA,NA,NA,NA,4.5,268.1,160,91.9,54.8
"327","Belize","2003",NA,NA,NA,NA,NA,NA,NA,4.8,308.2,175.2,98.6,56.1
"328","Belize","2004",NA,NA,NA,NA,NA,NA,NA,4.6,309.5,174.8,100.2,56.6
"329","Belize","2005",NA,NA,NA,NA,NA,NA,NA,4.7,328,184.3,98.9,55.5
"330","Belize","2006",NA,NA,NA,NA,NA,NA,NA,4.6,338.4,192.7,95.6,54.5
"331","Belize","2007",NA,NA,NA,NA,NA,NA,NA,5,375,218.1,96.7,56.3
"332","Belize","2008",NA,NA,NA,NA,NA,NA,NA,5.1,386.3,226.4,97.6,57.2
"333","Belize","2009",NA,NA,NA,NA,NA,NA,NA,5.8,437.4,246.5,104.3,58.8
"334","Belize","2010",NA,NA,NA,NA,NA,NA,NA,5.8,444.3,250.3,106.2,59.8
"335","Belize","2011",NA,NA,NA,NA,NA,NA,NA,5.6,442.6,254.4,108.4,62.3
"336","Belize","2012",NA,NA,NA,NA,NA,NA,NA,5.4,432.9,249.5,109.6,63.2
"337","Belize","2013","No",NA,NA,NA,NA,NA,NA,5.7,460.9,266.3,112.2,64.8
"338","Belize","2014",NA,NA,NA,NA,NA,NA,NA,5.7,474.5,273.1,114,65.6
"339","Belize","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",5.9,505.2,289.6,116.9,67
"340","Belize","2016",NA,NA,NA,NA,NA,NA,NA,6.1,513.4,300.2,120.9,70.7
"341","Belize","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",5.6,481,280.5,116.2,67.8
"342","Belize","2019","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",NA,NA,NA,NA,NA
"343","Benin","2000",NA,NA,NA,NA,NA,NA,NA,4.2,55.9,15.8,29.3,8.3
"344","Benin","2001",NA,NA,NA,NA,NA,NA,NA,4.4,61.1,16.8,30.6,8.4
"345","Benin","2002",NA,NA,NA,NA,NA,NA,NA,4.2,59.1,17.4,31.2,9.2
"346","Benin","2003",NA,NA,NA,NA,NA,NA,NA,4.1,60.4,21.5,32,11.4
"347","Benin","2004",NA,NA,NA,NA,NA,NA,NA,4.2,63.7,24.5,32.5,12.5
"348","Benin","2005",NA,NA,NA,NA,NA,NA,NA,4,62,24.1,31.7,12.3
"349","Benin","2006",NA,NA,NA,NA,NA,NA,NA,4.1,65.3,25.4,33,12.8
"350","Benin","2007",NA,NA,NA,NA,NA,NA,NA,4,67.2,27.9,33,13.7
"351","Benin","2008",NA,NA,NA,NA,NA,NA,NA,3.7,65.1,30.2,30.8,14.3
"352","Benin","2009",NA,NA,NA,NA,NA,NA,NA,3.9,68.4,30.6,31.5,14.1
"353","Benin","2010",NA,NA,NA,NA,NA,NA,NA,4.1,72.9,31,32.8,14
"354","Benin","2011",NA,NA,NA,NA,NA,NA,NA,4.2,76.9,34.9,33.6,15.2
"355","Benin","2012",NA,NA,NA,NA,NA,NA,NA,4.7,88.3,39.1,33,14.6
"356","Benin","2013","No",NA,NA,NA,NA,NA,NA,3.9,78.4,35.8,33.2,15.1
"357","Benin","2014",NA,NA,NA,NA,NA,NA,NA,3.6,77.1,34.4,33.9,15.1
"358","Benin","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","No",4,84.7,31.3,34.3,12.7
"359","Benin","2016",NA,NA,NA,NA,NA,NA,NA,3.9,83.7,30.4,36.4,13.2
"360","Benin","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",3.7,84.7,30.8,38.1,13.8
"361","Benin","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"362","Bhutan","2000",NA,NA,NA,NA,NA,NA,NA,4.3,116.6,31.8,13.5,3.7
"363","Bhutan","2001",NA,NA,NA,NA,NA,NA,NA,4.9,137.5,36.8,10.9,2.9
"364","Bhutan","2002",NA,NA,NA,NA,NA,NA,NA,4.5,136.8,36.7,14.1,3.8
"365","Bhutan","2003",NA,NA,NA,NA,NA,NA,NA,4,134.2,38,25.5,7.2
"366","Bhutan","2004",NA,NA,NA,NA,NA,NA,NA,4.5,159.2,46.8,25.9,7.6
"367","Bhutan","2005",NA,NA,NA,NA,NA,NA,NA,4,152.2,47.2,25.6,7.9
"368","Bhutan","2006",NA,NA,NA,NA,NA,NA,NA,4.3,175.4,54.1,25.9,8
"369","Bhutan","2007",NA,NA,NA,NA,NA,NA,NA,4,188.4,63.9,27,9.2
"370","Bhutan","2008",NA,NA,NA,NA,NA,NA,NA,3.3,168.7,56.4,26.1,8.7
"371","Bhutan","2009",NA,NA,NA,NA,NA,NA,NA,3.5,185.6,58,30.8,9.6
"372","Bhutan","2010",NA,NA,NA,NA,NA,NA,NA,3.5,201.4,69.8,33.2,11.5
"373","Bhutan","2011",NA,NA,NA,NA,NA,NA,NA,3.3,206.2,74.5,33.7,12.2
"374","Bhutan","2012",NA,NA,NA,NA,NA,NA,NA,3.5,237.1,80.1,48.6,16.4
"375","Bhutan","2013","No",NA,NA,NA,NA,NA,NA,3.6,255.6,81.9,51.9,16.6
"376","Bhutan","2014",NA,NA,NA,NA,NA,NA,NA,3.5,254,82.3,53.8,17.4
"377","Bhutan","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",3.7,288.2,91.1,57,18
"378","Bhutan","2016",NA,NA,NA,NA,NA,NA,NA,3.5,292.7,91.3,58.9,18.4
"379","Bhutan","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",3.2,290.4,96.8,38.6,12.9
"380","Bhutan","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"381","Bolivia (Plurinational State of)","2000",NA,NA,NA,NA,NA,NA,NA,4.4,153.7,44.3,51.5,14.8
"382","Bolivia (Plurinational State of)","2001",NA,NA,NA,NA,NA,NA,NA,4.8,172.2,46.2,56.9,15.3
"383","Bolivia (Plurinational State of)","2002",NA,NA,NA,NA,NA,NA,NA,4.9,178.6,44.7,60.6,15.2
"384","Bolivia (Plurinational State of)","2003",NA,NA,NA,NA,NA,NA,NA,5.2,195,47.7,62.5,15.3
"385","Bolivia (Plurinational State of)","2004",NA,NA,NA,NA,NA,NA,NA,4.9,191.9,47.6,62.5,15.5
"386","Bolivia (Plurinational State of)","2005",NA,NA,NA,NA,NA,NA,NA,5.1,212.1,53.1,67.9,17
"387","Bolivia (Plurinational State of)","2006",NA,NA,NA,NA,NA,NA,NA,4.8,206.8,57.5,66.7,18.6
"388","Bolivia (Plurinational State of)","2007",NA,NA,NA,NA,NA,NA,NA,4.9,220,65.3,67.7,20.1
"389","Bolivia (Plurinational State of)","2008",NA,NA,NA,NA,NA,NA,NA,4.8,229.7,80,69.7,24.3
"390","Bolivia (Plurinational State of)","2009",NA,NA,NA,NA,NA,NA,NA,5.4,264.3,91.9,79.6,27.7
"391","Bolivia (Plurinational State of)","2010",NA,NA,NA,NA,NA,NA,NA,5.5,275.6,103.1,91.7,34.3
"392","Bolivia (Plurinational State of)","2011",NA,NA,NA,NA,NA,NA,NA,5.5,289.6,123,94.1,40
"393","Bolivia (Plurinational State of)","2012",NA,NA,NA,NA,NA,NA,NA,5.4,310.2,139,106.6,47.8
"394","Bolivia (Plurinational State of)","2013","Yes",NA,NA,NA,NA,NA,NA,5.7,352.1,164.3,119.8,55.9
"395","Bolivia (Plurinational State of)","2014",NA,NA,NA,NA,NA,NA,NA,6,394.1,184.2,121.8,56.9
"396","Bolivia (Plurinational State of)","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",6.6,456.9,201.6,124.9,55.1
"397","Bolivia (Plurinational State of)","2016",NA,NA,NA,NA,NA,NA,NA,6.9,494.9,213,138.7,59.7
"398","Bolivia (Plurinational State of)","2017","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6.4,491.7,220.3,123.3,55.2
"399","Bolivia (Plurinational State of)","2019","Yes","Don't know","Don't know","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"400","Bosnia and Herzegovina","2000",NA,NA,NA,NA,NA,NA,NA,7.7,350.2,113,138.7,44.8
"401","Bosnia and Herzegovina","2001",NA,NA,NA,NA,NA,NA,NA,7.3,346.9,111.8,134.9,43.5
"402","Bosnia and Herzegovina","2002",NA,NA,NA,NA,NA,NA,NA,7.1,368.3,126.9,132.7,45.7
"403","Bosnia and Herzegovina","2003",NA,NA,NA,NA,NA,NA,NA,8,435.7,180.4,132.4,54.8
"404","Bosnia and Herzegovina","2004",NA,NA,NA,NA,NA,NA,NA,9.1,536.2,243.4,229,103.9
"405","Bosnia and Herzegovina","2005",NA,NA,NA,NA,NA,NA,NA,9.1,569.1,261.8,257.2,118.3
"406","Bosnia and Herzegovina","2006",NA,NA,NA,NA,NA,NA,NA,9.2,655.5,302.4,295,136.1
"407","Bosnia and Herzegovina","2007",NA,NA,NA,NA,NA,NA,NA,9.5,755.6,386.9,334.5,171.3
"408","Bosnia and Herzegovina","2008",NA,NA,NA,NA,NA,NA,NA,9.7,854.4,481.7,375.2,211.5
"409","Bosnia and Herzegovina","2009",NA,NA,NA,NA,NA,NA,NA,9,811.8,423.8,248.6,129.8
"410","Bosnia and Herzegovina","2010",NA,NA,NA,NA,NA,NA,NA,9,838.7,415.9,252.2,125.1
"411","Bosnia and Herzegovina","2011",NA,NA,NA,NA,NA,NA,NA,9.2,908.1,463.5,267.6,136.6
"412","Bosnia and Herzegovina","2012",NA,NA,NA,NA,NA,NA,NA,9.5,965.2,447.6,282,130.8
"413","Bosnia and Herzegovina","2013","No data received",NA,NA,NA,NA,NA,NA,9.5,1025.7,477.8,297.1,138.4
"414","Bosnia and Herzegovina","2014",NA,NA,NA,NA,NA,NA,NA,9.5,1055.7,492.1,305.8,142.6
"415","Bosnia and Herzegovina","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",9.3,1088.1,428.2,313.8,123.5
"416","Bosnia and Herzegovina","2016",NA,NA,NA,NA,NA,NA,NA,9.2,1139.4,443.8,326.8,127.3
"417","Bosnia and Herzegovina","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",8.9,1172.4,460.5,341.6,134.2
"418","Bosnia and Herzegovina","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",NA,NA,NA,NA,NA
"419","Botswana","2000",NA,NA,NA,NA,NA,NA,NA,5.8,470.6,195.1,51.7,21.4
"420","Botswana","2001",NA,NA,NA,NA,NA,NA,NA,6.2,502.1,192.6,48.8,18.7
"421","Botswana","2002",NA,NA,NA,NA,NA,NA,NA,6.4,556.1,196.2,50.1,17.7
"422","Botswana","2003",NA,NA,NA,NA,NA,NA,NA,6.2,563,257.1,50.9,23.3
"423","Botswana","2004",NA,NA,NA,NA,NA,NA,NA,5.8,549.9,283.7,48.8,25.2
"424","Botswana","2005",NA,NA,NA,NA,NA,NA,NA,5,507.2,268.6,44.8,23.7
"425","Botswana","2006",NA,NA,NA,NA,NA,NA,NA,4.8,530.1,256.8,43.9,21.3
"426","Botswana","2007",NA,NA,NA,NA,NA,NA,NA,5.3,647.9,304.7,43.9,20.6
"427","Botswana","2008",NA,NA,NA,NA,NA,NA,NA,5.8,748.4,325.1,43.5,18.9
"428","Botswana","2009",NA,NA,NA,NA,NA,NA,NA,6.5,772.6,338.4,41.9,18.4
"429","Botswana","2010",NA,NA,NA,NA,NA,NA,NA,6.2,791.9,393.1,39.5,19.6
"430","Botswana","2011",NA,NA,NA,NA,NA,NA,NA,5.8,785.4,432.3,35.9,19.8
"431","Botswana","2012",NA,NA,NA,NA,NA,NA,NA,6.1,872.8,472.3,37,20
"432","Botswana","2013","No",NA,NA,NA,NA,NA,NA,6.2,983.7,435.8,37.2,16.5
"433","Botswana","2014",NA,NA,NA,NA,NA,NA,NA,5.6,921.5,419.5,34.3,15.6
"434","Botswana","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",5.7,920.2,373.8,32.9,13.4
"435","Botswana","2016",NA,NA,NA,NA,NA,NA,NA,5.6,924.1,386.6,30.6,12.8
"436","Botswana","2017","No","No","Yes","PAP smear","Organized population-based screening","Don't know","Yes",6.1,1044.3,465.9,31.3,13.9
"437","Botswana","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"438","Brazil","2000",NA,NA,NA,NA,NA,NA,NA,8.3,751,311.7,274.8,114
"439","Brazil","2001",NA,NA,NA,NA,NA,NA,NA,8.5,787.8,269.3,297.8,101.8
"440","Brazil","2002",NA,NA,NA,NA,NA,NA,NA,8.7,827.4,246.1,301.2,89.6
"441","Brazil","2003",NA,NA,NA,NA,NA,NA,NA,8.2,793.4,250.5,281.4,88.9
"442","Brazil","2004",NA,NA,NA,NA,NA,NA,NA,8.1,844.9,294.4,298.8,104.1
"443","Brazil","2005",NA,NA,NA,NA,NA,NA,NA,8,879.8,383.3,315.6,137.5
"444","Brazil","2006",NA,NA,NA,NA,NA,NA,NA,8.3,957.1,483.4,329,166.2
"445","Brazil","2007",NA,NA,NA,NA,NA,NA,NA,8.2,1025.3,599.9,339.3,198.5
"446","Brazil","2008",NA,NA,NA,NA,NA,NA,NA,8,1062.3,704,328.1,217.4
"447","Brazil","2009",NA,NA,NA,NA,NA,NA,NA,8.4,1109.1,718,346.2,224.1
"448","Brazil","2010",NA,NA,NA,NA,NA,NA,NA,7.9,1131.5,891.8,332.5,262
"449","Brazil","2011",NA,NA,NA,NA,NA,NA,NA,7.8,1166.1,1025.5,341.7,300.5
"450","Brazil","2012",NA,NA,NA,NA,NA,NA,NA,7.7,1192,950.9,353.8,282.3
"451","Brazil","2013","Yes",NA,NA,NA,NA,NA,NA,8,1276.4,974.5,359.7,274.6
"452","Brazil","2014",NA,NA,NA,NA,NA,NA,NA,8.4,1363.8,1009.8,384.3,284.6
"453","Brazil","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",8.9,1392.6,776.2,396.1,220.8
"454","Brazil","2016",NA,NA,NA,NA,NA,NA,NA,9.2,1401,795.7,384,218.1
"455","Brazil","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",9.5,1472.2,928.8,404.2,255
"456","Brazil","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA
"457","Brunei Darussalam","2000",NA,NA,NA,NA,NA,NA,NA,2.5,1835.7,508.4,290.6,80.5
"458","Brunei Darussalam","2001",NA,NA,NA,NA,NA,NA,NA,2.5,1889,464.7,317.5,78.1
"459","Brunei Darussalam","2002",NA,NA,NA,NA,NA,NA,NA,2.5,1944.3,473.1,319.1,77.6
"460","Brunei Darussalam","2003",NA,NA,NA,NA,NA,NA,NA,2.6,2056.8,535.1,350.7,91.2
"461","Brunei Darussalam","2004",NA,NA,NA,NA,NA,NA,NA,2.5,2047,619.1,346.1,104.7
"462","Brunei Darussalam","2005",NA,NA,NA,NA,NA,NA,NA,2.2,1828.1,646.1,298.6,105.5
"463","Brunei Darussalam","2006",NA,NA,NA,NA,NA,NA,NA,1.9,1656.4,654.7,243.3,96.2
"464","Brunei Darussalam","2007",NA,NA,NA,NA,NA,NA,NA,1.9,1712.3,702.9,218.9,89.9
"465","Brunei Darussalam","2008",NA,NA,NA,NA,NA,NA,NA,1.9,1635.3,789,165.3,79.8
"466","Brunei Darussalam","2009",NA,NA,NA,NA,NA,NA,NA,2.4,2040.3,741.6,193.8,70.4
"467","Brunei Darussalam","2010",NA,NA,NA,NA,NA,NA,NA,2.3,1797.7,803.5,148.5,66.4
"468","Brunei Darussalam","2011",NA,NA,NA,NA,NA,NA,NA,1.9,1536.7,876.4,130.2,74.3
"469","Brunei Darussalam","2012",NA,NA,NA,NA,NA,NA,NA,1.9,1546.7,882,136.9,78.1
"470","Brunei Darussalam","2013","No",NA,NA,NA,NA,NA,NA,1.9,1556.6,846.6,146.4,79.6
"471","Brunei Darussalam","2014",NA,NA,NA,NA,NA,NA,NA,1.9,1539.2,795,112.9,58.3
"472","Brunei Darussalam","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",2.4,1901.8,739.2,94.6,36.8
"473","Brunei Darussalam","2016",NA,NA,NA,NA,NA,NA,NA,2.5,1975.2,686.5,98.4,34.2
"474","Brunei Darussalam","2017","Yes","No","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",2.4,1875,671.4,97.1,34.8
"475","Brunei Darussalam","2019","Yes","No","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"476","Bulgaria","2000",NA,NA,NA,NA,NA,NA,NA,5.9,373.5,94.5,150.8,38.2
"477","Bulgaria","2001",NA,NA,NA,NA,NA,NA,NA,6.9,469.3,119.8,205.1,52.4
"478","Bulgaria","2002",NA,NA,NA,NA,NA,NA,NA,7.1,549.1,148.1,218.5,59
"479","Bulgaria","2003",NA,NA,NA,NA,NA,NA,NA,7.3,603,195.7,229.5,74.5
"480","Bulgaria","2004",NA,NA,NA,NA,NA,NA,NA,6.9,631.2,233.1,247.4,91.4
"481","Bulgaria","2005",NA,NA,NA,NA,NA,NA,NA,6.9,706.4,267.7,274.5,104.1
"482","Bulgaria","2006",NA,NA,NA,NA,NA,NA,NA,6.6,740.9,294.1,316,125.4
"483","Bulgaria","2007",NA,NA,NA,NA,NA,NA,NA,6.2,785.6,361.2,334.6,153.9
"484","Bulgaria","2008",NA,NA,NA,NA,NA,NA,NA,6.3,898.3,455.5,383,194.2
"485","Bulgaria","2009",NA,NA,NA,NA,NA,NA,NA,6.6,932.7,459.3,413.8,203.8
"486","Bulgaria","2010",NA,NA,NA,NA,NA,NA,NA,7.1,1057.4,484.8,456.2,209.1
"487","Bulgaria","2011",NA,NA,NA,NA,NA,NA,NA,7.1,1115.3,555.9,495.9,247.2
"488","Bulgaria","2012",NA,NA,NA,NA,NA,NA,NA,7.6,1227.3,558.6,586,266.7
"489","Bulgaria","2013","Yes",NA,NA,NA,NA,NA,NA,7.9,1300.4,600.3,612.5,282.8
"490","Bulgaria","2014",NA,NA,NA,NA,NA,NA,NA,8.5,1485.7,666.4,680.7,305.3
"491","Bulgaria","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",8.2,1486.8,572,708.7,272.7
"492","Bulgaria","2016",NA,NA,NA,NA,NA,NA,NA,8.2,1599.1,612.5,766.8,293.7
"493","Bulgaria","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",8.1,1689.7,663.7,786.6,309
"494","Bulgaria","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA
"495","Burkina Faso","2000",NA,NA,NA,NA,NA,NA,NA,3.3,28.3,7.5,11.9,3.2
"496","Burkina Faso","2001",NA,NA,NA,NA,NA,NA,NA,3.2,29.6,7.7,12.6,3.3
"497","Burkina Faso","2002",NA,NA,NA,NA,NA,NA,NA,3.3,31.1,8.7,11.9,3.3
